datetime,count
2012-01-21 20:00:00,101.74511
2012-01-21 21:00:00,91.970055
2012-01-21 22:00:00,85.121895
2012-01-21 23:00:00,79.47791
2012-01-22 00:00:00,76.27008
2012-01-22 01:00:00,69.09917
2012-01-22 02:00:00,63.956863
2012-01-22 03:00:00,44.404064
2012-01-22 04:00:00,27.091389
2012-01-22 05:00:00,28.515577
2012-01-22 06:00:00,28.235918
2012-01-22 07:00:00,39.09675
2012-01-22 08:00:00,66.26873
2012-01-22 09:00:00,98.49919
2012-01-22 10:00:00,133.00676
2012-01-22 11:00:00,113.82772
2012-01-22 12:00:00,164.98257
2012-01-22 13:00:00,172.2201
2012-01-22 14:00:00,159.02742
2012-01-22 15:00:00,156.01288
2012-01-22 16:00:00,150.01273
2012-01-22 17:00:00,133.38464
2012-01-22 18:00:00,109.56351
2012-01-22 19:00:00,104.90012
2012-01-22 20:00:00,91.56342
2012-01-22 21:00:00,85.40825
2012-01-22 22:00:00,85.66995
2012-01-22 23:00:00,70.60791
2012-01-23 00:00:00,31.327314
2012-01-23 01:00:00,23.687214
2012-01-23 02:00:00,21.850069
2012-01-23 03:00:00,19.455175
2012-01-23 04:00:00,17.493471
2012-01-23 05:00:00,31.050377
2012-01-23 06:00:00,80.988754
2012-01-23 07:00:00,113.92446
2012-01-23 08:00:00,170.22232
2012-01-23 09:00:00,170.26387
2012-01-23 10:00:00,96.81953
2012-01-23 11:00:00,101.65041
2012-01-23 12:00:00,111.21513
2012-01-23 13:00:00,87.80162
2012-01-23 14:00:00,81.670135
2012-01-23 15:00:00,105.043335
2012-01-23 16:00:00,134.76393
2012-01-23 17:00:00,182.00684
2012-01-23 18:00:00,188.04745
2012-01-23 19:00:00,166.26634
2012-01-23 20:00:00,131.54659
2012-01-23 21:00:00,102.185
2012-01-23 22:00:00,82.236885
2012-01-23 23:00:00,56.4209
2012-01-24 00:00:00,33.36999
2012-01-24 01:00:00,24.207348
2012-01-24 02:00:00,23.015097
2012-01-24 03:00:00,19.45409
2012-01-24 04:00:00,19.903429
2012-01-24 05:00:00,32.89692
2012-01-24 06:00:00,86.669075
2012-01-24 07:00:00,211.76016
2012-01-24 08:00:00,394.3258
2012-01-24 09:00:00,183.88426
2012-01-24 10:00:00,105.34383
2012-01-24 11:00:00,111.86062
2012-01-24 12:00:00,122.596855
2012-01-24 13:00:00,120.46347
2012-01-24 14:00:00,113.39336
2012-01-24 15:00:00,134.28827
2012-01-24 16:00:00,181.71439
2012-01-24 17:00:00,326.07434
2012-01-24 18:00:00,318.01953
2012-01-24 19:00:00,254.5155
2012-01-24 20:00:00,164.31651
2012-01-24 21:00:00,137.8938
2012-01-24 22:00:00,103.50519
2012-01-24 23:00:00,71.40153
2012-01-25 00:00:00,35.210484
2012-01-25 01:00:00,26.366604
2012-01-25 02:00:00,23.134514
2012-01-25 03:00:00,19.589136
2012-01-25 04:00:00,17.88639
2012-01-25 05:00:00,32.885582
2012-01-25 06:00:00,88.76363
2012-01-25 07:00:00,214.56758
2012-01-25 08:00:00,405.0656
2012-01-25 09:00:00,184.81342
2012-01-25 10:00:00,104.39574
2012-01-25 11:00:00,106.87158
2012-01-25 12:00:00,139.72981
2012-01-25 13:00:00,137.0179
2012-01-25 14:00:00,122.747696
2012-01-25 15:00:00,135.95915
2012-01-25 16:00:00,178.0657
2012-01-25 17:00:00,324.53568
2012-01-25 18:00:00,302.9375
2012-01-25 19:00:00,218.77728
2012-01-25 20:00:00,166.94891
2012-01-25 21:00:00,133.72409
2012-01-25 22:00:00,98.46854
2012-01-25 23:00:00,50.360783
2012-01-26 00:00:00,21.896187
2012-01-26 01:00:00,9.900866
2012-01-26 02:00:00,6.790663
2012-01-26 03:00:00,4.4162693
2012-01-26 04:00:00,4.5673714
2012-01-26 05:00:00,16.223381
2012-01-26 06:00:00,61.45293
2012-01-26 07:00:00,150.09792
2012-01-26 08:00:00,273.67743
2012-01-26 09:00:00,132.96129
2012-01-26 10:00:00,69.7247
2012-01-26 11:00:00,73.32126
2012-01-26 12:00:00,88.92871
2012-01-26 13:00:00,90.642365
2012-01-26 14:00:00,84.11472
2012-01-26 15:00:00,96.315994
2012-01-26 16:00:00,120.25119
2012-01-26 17:00:00,208.43204
2012-01-26 18:00:00,208.62947
2012-01-26 19:00:00,145.9405
2012-01-26 20:00:00,107.18408
2012-01-26 21:00:00,92.92845
2012-01-26 22:00:00,73.68535
2012-01-26 23:00:00,47.62276
2012-01-27 00:00:00,27.423107
2012-01-27 01:00:00,14.089354
2012-01-27 02:00:00,11.651823
2012-01-27 03:00:00,3.6523533
2012-01-27 04:00:00,3.2511952
2012-01-27 05:00:00,12.750008
2012-01-27 06:00:00,51.68631
2012-01-27 07:00:00,112.963394
2012-01-27 08:00:00,120.680336
2012-01-27 09:00:00,75.993835
2012-01-27 10:00:00,52.08866
2012-01-27 11:00:00,88.36003
2012-01-27 12:00:00,110.27523
2012-01-27 13:00:00,125.86218
2012-01-27 14:00:00,117.484344
2012-01-27 15:00:00,121.149956
2012-01-27 16:00:00,138.09732
2012-01-27 17:00:00,191.29016
2012-01-27 18:00:00,174.87805
2012-01-27 19:00:00,129.60373
2012-01-27 20:00:00,98.905876
2012-01-27 21:00:00,71.63046
2012-01-27 22:00:00,66.31937
2012-01-27 23:00:00,49.38182
2012-01-28 00:00:00,45.189808
2012-01-28 01:00:00,38.485928
2012-01-28 02:00:00,29.03733
2012-01-28 03:00:00,15.277037
2012-01-28 04:00:00,6.6073456
2012-01-28 05:00:00,5.703631
2012-01-28 06:00:00,8.548182
2012-01-28 07:00:00,23.895351
2012-01-28 08:00:00,54.618122
2012-01-28 09:00:00,80.17543
2012-01-28 10:00:00,103.90426
2012-01-28 11:00:00,124.8249
2012-01-28 12:00:00,126.86076
2012-01-28 13:00:00,140.50427
2012-01-28 14:00:00,141.492
2012-01-28 15:00:00,145.50195
2012-01-28 16:00:00,153.67056
2012-01-28 17:00:00,134.68172
2012-01-28 18:00:00,122.93027
2012-01-28 19:00:00,88.45779
2012-01-28 20:00:00,79.98907
2012-01-28 21:00:00,62.889263
2012-01-28 22:00:00,61.55445
2012-01-28 23:00:00,50.143585
2012-01-29 00:00:00,47.829674
2012-01-29 01:00:00,39.114014
2012-01-29 02:00:00,29.381994
2012-01-29 03:00:00,15.445681
2012-01-29 04:00:00,3.6191742
2012-01-29 05:00:00,4.6347876
2012-01-29 06:00:00,5.1699395
2012-01-29 07:00:00,16.490728
2012-01-29 08:00:00,35.118282
2012-01-29 09:00:00,57.57019
2012-01-29 10:00:00,98.59654
2012-01-29 11:00:00,109.778595
2012-01-29 12:00:00,131.95035
2012-01-29 13:00:00,132.21385
2012-01-29 14:00:00,128.01183
2012-01-29 15:00:00,134.80443
2012-01-29 16:00:00,124.85332
2012-01-29 17:00:00,106.34769
2012-01-29 18:00:00,89.66689
2012-01-29 19:00:00,74.99565
2012-01-29 20:00:00,56.95852
2012-01-29 21:00:00,48.60398
2012-01-29 22:00:00,39.92549
2012-01-29 23:00:00,29.502607
2012-01-30 00:00:00,21.239805
2012-01-30 01:00:00,7.3506503
2012-01-30 02:00:00,6.7224903
2012-01-30 03:00:00,3.814317
2012-01-30 04:00:00,4.0556817
2012-01-30 05:00:00,15.684504
2012-01-30 06:00:00,58.663036
2012-01-30 07:00:00,147.49872
2012-01-30 08:00:00,271.70035
2012-01-30 09:00:00,130.59317
2012-01-30 10:00:00,70.54716
2012-01-30 11:00:00,75.00743
2012-01-30 12:00:00,93.65579
2012-01-30 13:00:00,95.02492
2012-01-30 14:00:00,88.917885
2012-01-30 15:00:00,94.49271
2012-01-30 16:00:00,128.83139
2012-01-30 17:00:00,236.33923
2012-01-30 18:00:00,229.56734
2012-01-30 19:00:00,161.30084
2012-01-30 20:00:00,119.82885
2012-01-30 21:00:00,89.16821
2012-01-30 22:00:00,57.34829
2012-01-30 23:00:00,34.17132
2012-01-31 00:00:00,15.252198
2012-01-31 01:00:00,7.929678
2012-01-31 02:00:00,7.2391315
2012-01-31 03:00:00,4.6783414
2012-01-31 04:00:00,4.2001343
2012-01-31 05:00:00,17.543526
2012-01-31 06:00:00,63.36588
2012-01-31 07:00:00,155.32594
2012-01-31 08:00:00,291.26132
2012-01-31 09:00:00,138.14085
2012-01-31 10:00:00,72.67921
2012-01-31 11:00:00,87.078735
2012-01-31 12:00:00,106.45827
2012-01-31 13:00:00,116.9914
2012-01-31 14:00:00,110.535706
2012-01-31 15:00:00,111.352776
2012-01-31 16:00:00,144.74713
2012-01-31 17:00:00,266.04935
2012-01-31 18:00:00,259.26035
2012-01-31 19:00:00,189.04324
2012-01-31 20:00:00,128.504
2012-01-31 21:00:00,109.11456
2012-01-31 22:00:00,76.14161
2012-01-31 23:00:00,49.727844
2012-02-20 00:00:00,37.902206
2012-02-20 01:00:00,33.254757
2012-02-20 02:00:00,27.84505
2012-02-20 03:00:00,20.8275
2012-02-20 05:00:00,19.905216
2012-02-20 06:00:00,29.918104
2012-02-20 07:00:00,67.591736
2012-02-20 08:00:00,142.51538
2012-02-20 09:00:00,119.10612
2012-02-20 10:00:00,117.09347
2012-02-20 11:00:00,129.53546
2012-02-20 12:00:00,137.0998
2012-02-20 13:00:00,145.85228
2012-02-20 14:00:00,143.13147
2012-02-20 15:00:00,147.42856
2012-02-20 16:00:00,160.83911
2012-02-20 17:00:00,195.71362
2012-02-20 18:00:00,167.7446
2012-02-20 19:00:00,129.35992
2012-02-20 20:00:00,103.429276
2012-02-20 21:00:00,81.41902
2012-02-20 22:00:00,67.84786
2012-02-20 23:00:00,42.940926
2012-02-21 00:00:00,20.540846
2012-02-21 01:00:00,11.822947
2012-02-21 02:00:00,9.881127
2012-02-21 04:00:00,7.461736
2012-02-21 05:00:00,22.488796
2012-02-21 06:00:00,73.821396
2012-02-21 07:00:00,204.99603
2012-02-21 08:00:00,363.13867
2012-02-21 09:00:00,167.54956
2012-02-21 10:00:00,87.21642
2012-02-21 11:00:00,88.53636
2012-02-21 12:00:00,108.29166
2012-02-21 13:00:00,116.979485
2012-02-21 14:00:00,97.228935
2012-02-21 15:00:00,114.74162
2012-02-21 16:00:00,154.58655
2012-02-21 17:00:00,294.59302
2012-02-21 18:00:00,281.02396
2012-02-21 19:00:00,188.57727
2012-02-21 20:00:00,143.59235
2012-02-21 21:00:00,119.150734
2012-02-21 22:00:00,79.44405
2012-02-21 23:00:00,55.007347
2012-02-22 00:00:00,26.520065
2012-02-22 01:00:00,15.980704
2012-02-22 02:00:00,12.2193
2012-02-22 03:00:00,10.412784
2012-02-22 04:00:00,10.182742
2012-02-22 05:00:00,24.515118
2012-02-22 06:00:00,79.20172
2012-02-22 07:00:00,212.8457
2012-02-22 08:00:00,380.0216
2012-02-22 09:00:00,176.6543
2012-02-22 10:00:00,94.40403
2012-02-22 11:00:00,106.041756
2012-02-22 12:00:00,126.11618
2012-02-22 13:00:00,128.72261
2012-02-22 14:00:00,117.5988
2012-02-22 15:00:00,136.79645
2012-02-22 16:00:00,174.80319
2012-02-22 17:00:00,343.3199
2012-02-22 18:00:00,290.75793
2012-02-22 19:00:00,195.80685
2012-02-22 20:00:00,152.96872
2012-02-22 21:00:00,124.72912
2012-02-22 22:00:00,89.83819
2012-02-22 23:00:00,63.448772
2012-02-23 00:00:00,34.264446
2012-02-23 01:00:00,19.932003
2012-02-23 02:00:00,16.371511
2012-02-23 03:00:00,11.235903
2012-02-23 04:00:00,11.841034
2012-02-23 05:00:00,27.898607
2012-02-23 06:00:00,83.26218
2012-02-23 07:00:00,199.37823
2012-02-23 08:00:00,374.47772
2012-02-23 09:00:00,165.53198
2012-02-23 10:00:00,100.85196
2012-02-23 11:00:00,123.63237
2012-02-23 12:00:00,150.3182
2012-02-23 13:00:00,151.03629
2012-02-23 14:00:00,136.79123
2012-02-23 15:00:00,148.06348
2012-02-23 16:00:00,193.85086
2012-02-23 17:00:00,335.72473
2012-02-23 18:00:00,313.6694
2012-02-23 19:00:00,219.54752
2012-02-23 20:00:00,167.66122
2012-02-23 21:00:00,131.88806
2012-02-23 22:00:00,103.26661
2012-02-23 23:00:00,74.63556
2012-02-24 00:00:00,43.58721
2012-02-24 01:00:00,29.383852
2012-02-24 02:00:00,12.582823
2012-02-24 03:00:00,15.648646
2012-02-24 04:00:00,13.969088
2012-02-24 05:00:00,25.487354
2012-02-24 06:00:00,75.2356
2012-02-24 07:00:00,168.98184
2012-02-24 08:00:00,316.80402
2012-02-24 09:00:00,94.81845
2012-02-24 10:00:00,68.23839
2012-02-24 11:00:00,114.62733
2012-02-24 12:00:00,134.5947
2012-02-24 13:00:00,133.07709
2012-02-24 14:00:00,128.17567
2012-02-24 15:00:00,75.287415
2012-02-24 16:00:00,93.303925
2012-02-24 17:00:00,139.70459
2012-02-24 18:00:00,161.625
2012-02-24 19:00:00,150.71243
2012-02-24 20:00:00,126.83669
2012-02-24 21:00:00,97.09143
2012-02-24 22:00:00,76.71206
2012-02-24 23:00:00,52.591057
2012-02-25 00:00:00,57.765957
2012-02-25 01:00:00,45.275417
2012-02-25 02:00:00,32.266212
2012-02-25 03:00:00,14.586174
2012-02-25 04:00:00,7.4012055
2012-02-25 05:00:00,6.219048
2012-02-25 06:00:00,10.457048
2012-02-25 07:00:00,29.19323
2012-02-25 08:00:00,54.27823
2012-02-25 09:00:00,48.454266
2012-02-25 10:00:00,103.54337
2012-02-25 11:00:00,114.214355
2012-02-25 12:00:00,129.40933
2012-02-25 13:00:00,139.48401
2012-02-25 14:00:00,132.78171
2012-02-25 15:00:00,139.39342
2012-02-25 16:00:00,123.72301
2012-02-25 17:00:00,111.176575
2012-02-25 18:00:00,88.517166
2012-02-25 19:00:00,75.70535
2012-02-25 20:00:00,60.72969
2012-02-25 21:00:00,54.224213
2012-02-25 22:00:00,47.92405
2012-02-25 23:00:00,40.823616
2012-02-26 00:00:00,46.95652
2012-02-26 01:00:00,41.23701
2012-02-26 02:00:00,33.236927
2012-02-26 03:00:00,19.030178
2012-02-26 04:00:00,6.5710707
2012-02-26 05:00:00,3.5125706
2012-02-26 06:00:00,6.3883944
2012-02-26 07:00:00,13.834294
2012-02-26 08:00:00,34.52307
2012-02-26 09:00:00,59.74272
2012-02-26 10:00:00,102.30202
2012-02-26 11:00:00,115.526245
2012-02-26 12:00:00,134.84232
2012-02-26 13:00:00,143.35207
2012-02-26 14:00:00,147.20908
2012-02-26 15:00:00,148.55725
2012-02-26 16:00:00,136.12067
2012-02-26 17:00:00,117.113235
2012-02-26 18:00:00,98.0273
2012-02-26 19:00:00,84.27611
2012-02-26 20:00:00,60.429623
2012-02-26 21:00:00,48.61624
2012-02-26 22:00:00,43.720333
2012-02-26 23:00:00,28.770594
2012-02-27 00:00:00,13.683037
2012-02-27 01:00:00,5.519668
2012-02-27 02:00:00,4.4853
2012-02-27 03:00:00,2.9434557
2012-02-27 04:00:00,3.453973
2012-02-27 05:00:00,16.214962
2012-02-27 06:00:00,59.04207
2012-02-27 07:00:00,155.5243
2012-02-27 08:00:00,300.72464
2012-02-27 09:00:00,137.01617
2012-02-27 10:00:00,76.336006
2012-02-27 11:00:00,91.23862
2012-02-27 12:00:00,114.70738
2012-02-27 13:00:00,111.77703
2012-02-27 14:00:00,109.831566
2012-02-27 15:00:00,118.46201
2012-02-27 16:00:00,153.55159
2012-02-27 17:00:00,287.64325
2012-02-27 18:00:00,274.03497
2012-02-27 19:00:00,183.33014
2012-02-27 20:00:00,136.73528
2012-02-27 21:00:00,107.30893
2012-02-27 22:00:00,72.235344
2012-02-27 23:00:00,42.342545
2012-02-28 00:00:00,22.00916
2012-02-28 01:00:00,9.61414
2012-02-28 02:00:00,6.22349
2012-02-28 03:00:00,3.7223442
2012-02-28 04:00:00,5.5580435
2012-02-28 05:00:00,20.150055
2012-02-28 06:00:00,65.69286
2012-02-28 07:00:00,161.42847
2012-02-28 08:00:00,310.4863
2012-02-28 09:00:00,145.4968
2012-02-28 10:00:00,76.89553
2012-02-28 11:00:00,90.68484
2012-02-28 12:00:00,114.31251
2012-02-28 13:00:00,112.48493
2012-02-28 14:00:00,104.44965
2012-02-28 15:00:00,121.17024
2012-02-28 16:00:00,153.66023
2012-02-28 17:00:00,276.43005
2012-02-28 18:00:00,267.26212
2012-02-28 19:00:00,194.62813
2012-02-28 20:00:00,134.77824
2012-02-28 21:00:00,97.55374
2012-02-28 22:00:00,71.391014
2012-02-28 23:00:00,42.3592
2012-02-29 00:00:00,19.387669
2012-02-29 01:00:00,7.628911
2012-02-29 02:00:00,5.968278
2012-02-29 03:00:00,2.6302042
2012-02-29 05:00:00,17.236208
2012-02-29 06:00:00,61.94175
2012-02-29 07:00:00,152.65755
2012-02-29 08:00:00,287.10178
2012-02-29 09:00:00,76.1181
2012-02-29 10:00:00,40.726494
2012-02-29 11:00:00,47.60612
2012-02-29 12:00:00,45.43561
2012-02-29 13:00:00,71.81393
2012-02-29 14:00:00,65.134384
2012-02-29 15:00:00,76.857956
2012-02-29 16:00:00,59.668396
2012-02-29 17:00:00,157.30843
2012-02-29 18:00:00,123.34252
2012-02-29 19:00:00,133.26114
2012-02-29 20:00:00,80.8247
2012-02-29 21:00:00,62.078457
2012-02-29 22:00:00,40.212006
2012-02-29 23:00:00,27.781624
2012-03-20 00:00:00,31.358002
2012-03-20 01:00:00,28.816063
2012-03-20 02:00:00,26.91659
2012-03-20 03:00:00,23.294355
2012-03-20 04:00:00,24.827381
2012-03-20 05:00:00,43.429996
2012-03-20 06:00:00,116.73812
2012-03-20 07:00:00,165.73212
2012-03-20 08:00:00,541.17804
2012-03-20 09:00:00,283.50043
2012-03-20 10:00:00,172.52757
2012-03-20 11:00:00,189.49849
2012-03-20 12:00:00,239.08238
2012-03-20 13:00:00,236.7575
2012-03-20 14:00:00,215.75774
2012-03-20 15:00:00,237.6057
2012-03-20 16:00:00,308.03568
2012-03-20 17:00:00,559.4358
2012-03-20 18:00:00,567.35535
2012-03-20 19:00:00,408.33734
2012-03-20 20:00:00,298.30432
2012-03-20 21:00:00,236.55045
2012-03-20 22:00:00,178.64548
2012-03-20 23:00:00,110.92644
2012-03-21 00:00:00,60.764984
2012-03-21 01:00:00,45.986862
2012-03-21 02:00:00,39.395267
2012-03-21 03:00:00,33.03954
2012-03-21 04:00:00,31.889488
2012-03-21 05:00:00,53.974068
2012-03-21 06:00:00,124.286064
2012-03-21 07:00:00,200.97427
2012-03-21 08:00:00,290.4455
2012-03-21 09:00:00,291.23328
2012-03-21 10:00:00,173.42712
2012-03-21 11:00:00,182.21722
2012-03-21 12:00:00,221.46733
2012-03-21 13:00:00,194.83975
2012-03-21 14:00:00,193.70094
2012-03-21 15:00:00,205.30342
2012-03-21 16:00:00,287.3667
2012-03-21 17:00:00,514.04266
2012-03-21 18:00:00,520.47034
2012-03-21 19:00:00,424.81964
2012-03-21 20:00:00,301.7027
2012-03-21 21:00:00,237.62274
2012-03-21 22:00:00,195.24724
2012-03-21 23:00:00,129.99374
2012-03-22 00:00:00,69.0648
2012-03-22 01:00:00,50.32962
2012-03-22 02:00:00,43.11776
2012-03-22 03:00:00,36.414173
2012-03-22 04:00:00,32.97463
2012-03-22 05:00:00,50.92496
2012-03-22 06:00:00,128.33635
2012-03-22 07:00:00,337.68298
2012-03-22 08:00:00,580.8323
2012-03-22 09:00:00,290.70663
2012-03-22 10:00:00,173.08737
2012-03-22 11:00:00,184.55804
2012-03-22 12:00:00,221.62976
2012-03-22 13:00:00,246.80412
2012-03-22 14:00:00,237.6832
2012-03-22 15:00:00,258.3441
2012-03-22 16:00:00,315.7293
2012-03-22 17:00:00,544.9378
2012-03-22 18:00:00,554.23346
2012-03-22 19:00:00,424.03125
2012-03-22 20:00:00,315.16638
2012-03-22 21:00:00,267.4932
2012-03-22 22:00:00,211.85443
2012-03-22 23:00:00,162.70154
2012-03-23 00:00:00,80.73956
2012-03-23 01:00:00,60.15551
2012-03-23 02:00:00,47.999832
2012-03-23 03:00:00,39.39885
2012-03-23 04:00:00,33.751236
2012-03-23 05:00:00,52.395798
2012-03-23 06:00:00,126.172844
2012-03-23 07:00:00,315.23904
2012-03-23 08:00:00,551.3972
2012-03-23 09:00:00,285.36737
2012-03-23 10:00:00,216.16321
2012-03-23 11:00:00,261.03464
2012-03-23 12:00:00,321.75406
2012-03-23 13:00:00,333.51373
2012-03-23 14:00:00,323.74683
2012-03-23 15:00:00,337.26028
2012-03-23 16:00:00,422.2476
2012-03-23 17:00:00,560.5674
2012-03-23 18:00:00,533.1089
2012-03-23 19:00:00,394.72778
2012-03-23 20:00:00,309.66785
2012-03-23 21:00:00,268.6205
2012-03-23 22:00:00,240.52495
2012-03-23 23:00:00,190.51971
2012-03-24 00:00:00,131.63147
2012-03-24 01:00:00,119.70684
2012-03-24 02:00:00,100.266525
2012-03-24 03:00:00,73.01819
2012-03-24 04:00:00,56.059135
2012-03-24 05:00:00,62.588997
2012-03-24 06:00:00,82.63304
2012-03-24 07:00:00,131.39734
2012-03-24 08:00:00,201.78604
2012-03-24 09:00:00,293.32953
2012-03-24 10:00:00,349.49493
2012-03-24 11:00:00,368.80386
2012-03-24 12:00:00,292.97543
2012-03-24 13:00:00,292.33777
2012-03-24 14:00:00,287.89
2012-03-24 15:00:00,257.7633
2012-03-24 16:00:00,260.71765
2012-03-24 17:00:00,247.85408
2012-03-24 18:00:00,222.5482
2012-03-24 19:00:00,225.40475
2012-03-24 20:00:00,180.30948
2012-03-24 21:00:00,168.81345
2012-03-24 22:00:00,145.42113
2012-03-24 23:00:00,154.39804
2012-03-25 00:00:00,120.51633
2012-03-25 01:00:00,111.081024
2012-03-25 02:00:00,107.8995
2012-03-25 03:00:00,83.33525
2012-03-25 04:00:00,53.225555
2012-03-25 05:00:00,51.07303
2012-03-25 06:00:00,63.023125
2012-03-25 07:00:00,89.39321
2012-03-25 08:00:00,132.6236
2012-03-25 09:00:00,211.87004
2012-03-25 10:00:00,274.01697
2012-03-25 11:00:00,303.3664
2012-03-25 12:00:00,332.182
2012-03-25 13:00:00,362.0196
2012-03-25 14:00:00,339.32532
2012-03-25 15:00:00,328.9259
2012-03-25 16:00:00,360.7137
2012-03-25 17:00:00,364.21863
2012-03-25 18:00:00,332.42908
2012-03-25 19:00:00,273.49512
2012-03-25 20:00:00,215.00769
2012-03-25 21:00:00,180.77159
2012-03-25 22:00:00,119.54489
2012-03-25 23:00:00,73.84323
2012-03-26 00:00:00,32.67795
2012-03-26 01:00:00,18.885445
2012-03-26 02:00:00,10.913571
2012-03-26 03:00:00,9.721138
2012-03-26 04:00:00,10.322782
2012-03-26 05:00:00,25.61162
2012-03-26 06:00:00,86.60777
2012-03-26 07:00:00,241.00392
2012-03-26 08:00:00,394.57758
2012-03-26 09:00:00,188.84886
2012-03-26 10:00:00,131.80606
2012-03-26 11:00:00,145.28435
2012-03-26 12:00:00,167.02039
2012-03-26 13:00:00,156.97847
2012-03-26 14:00:00,152.50175
2012-03-26 15:00:00,149.64536
2012-03-26 16:00:00,191.39272
2012-03-26 17:00:00,367.2875
2012-03-26 18:00:00,336.53787
2012-03-26 19:00:00,242.43797
2012-03-26 20:00:00,157.38516
2012-03-26 21:00:00,120.49888
2012-03-26 22:00:00,86.138535
2012-03-26 23:00:00,57.085083
2012-03-27 00:00:00,26.574669
2012-03-27 01:00:00,11.599349
2012-03-27 02:00:00,8.487079
2012-03-27 03:00:00,6.8025703
2012-03-27 04:00:00,7.3466597
2012-03-27 05:00:00,22.18182
2012-03-27 06:00:00,75.63104
2012-03-27 07:00:00,222.71715
2012-03-27 08:00:00,391.0469
2012-03-27 09:00:00,192.50018
2012-03-27 10:00:00,119.232155
2012-03-27 11:00:00,131.33073
2012-03-27 12:00:00,152.78264
2012-03-27 13:00:00,158.23846
2012-03-27 14:00:00,158.31944
2012-03-27 15:00:00,165.11505
2012-03-27 16:00:00,207.30908
2012-03-27 17:00:00,370.23456
2012-03-27 18:00:00,369.43008
2012-03-27 19:00:00,272.50012
2012-03-27 20:00:00,196.90346
2012-03-27 21:00:00,132.10916
2012-03-27 22:00:00,100.98279
2012-03-27 23:00:00,64.77027
2012-03-28 00:00:00,28.98002
2012-03-28 01:00:00,14.624987
2012-03-28 02:00:00,9.10318
2012-03-28 03:00:00,10.082256
2012-03-28 04:00:00,9.543694
2012-03-28 05:00:00,26.711266
2012-03-28 06:00:00,84.717575
2012-03-28 07:00:00,218.78699
2012-03-28 08:00:00,406.20923
2012-03-28 09:00:00,188.59595
2012-03-28 10:00:00,125.693695
2012-03-28 11:00:00,144.3967
2012-03-28 12:00:00,154.14531
2012-03-28 13:00:00,162.35464
2012-03-28 14:00:00,152.61345
2012-03-28 15:00:00,146.30724
2012-03-28 16:00:00,161.83073
2012-03-28 17:00:00,346.3219
2012-03-28 18:00:00,370.20038
2012-03-28 19:00:00,291.9944
2012-03-28 20:00:00,209.07007
2012-03-28 21:00:00,159.93967
2012-03-28 22:00:00,130.61389
2012-03-28 23:00:00,81.12079
2012-03-29 00:00:00,37.978436
2012-03-29 01:00:00,25.207708
2012-03-29 02:00:00,19.289047
2012-03-29 03:00:00,16.257744
2012-03-29 04:00:00,14.991884
2012-03-29 05:00:00,29.960445
2012-03-29 06:00:00,93.938934
2012-03-29 07:00:00,233.63362
2012-03-29 08:00:00,397.74283
2012-03-29 09:00:00,189.37448
2012-03-29 10:00:00,122.16518
2012-03-29 11:00:00,143.45036
2012-03-29 12:00:00,160.05063
2012-03-29 13:00:00,155.88528
2012-03-29 14:00:00,152.29877
2012-03-29 15:00:00,158.06374
2012-03-29 16:00:00,204.03719
2012-03-29 17:00:00,370.06943
2012-03-29 18:00:00,363.5657
2012-03-29 19:00:00,260.2812
2012-03-29 20:00:00,177.54459
2012-03-29 21:00:00,137.43088
2012-03-29 22:00:00,113.12509
2012-03-29 23:00:00,79.635185
2012-03-30 00:00:00,41.75783
2012-03-30 01:00:00,22.984077
2012-03-30 02:00:00,14.448086
2012-03-30 03:00:00,11.514206
2012-03-30 04:00:00,9.010747
2012-03-30 05:00:00,23.19948
2012-03-30 06:00:00,77.295654
2012-03-30 07:00:00,192.9101
2012-03-30 08:00:00,354.4322
2012-03-30 09:00:00,183.17174
2012-03-30 10:00:00,126.73842
2012-03-30 11:00:00,142.34633
2012-03-30 12:00:00,163.96053
2012-03-30 13:00:00,103.23186
2012-03-30 14:00:00,92.21247
2012-03-30 15:00:00,100.316956
2012-03-30 16:00:00,140.9902
2012-03-30 17:00:00,278.08023
2012-03-30 18:00:00,285.00717
2012-03-30 19:00:00,203.659
2012-03-30 20:00:00,151.99634
2012-03-30 21:00:00,119.92304
2012-03-30 22:00:00,102.36907
2012-03-30 23:00:00,87.20802
2012-03-31 00:00:00,70.90407
2012-03-31 01:00:00,57.923733
2012-03-31 02:00:00,43.955654
2012-03-31 03:00:00,27.241627
2012-03-31 04:00:00,13.63305
2012-03-31 05:00:00,17.59966
2012-03-31 06:00:00,30.573515
2012-03-31 07:00:00,57.607994
2012-03-31 08:00:00,95.557274
2012-03-31 09:00:00,136.82494
2012-03-31 10:00:00,176.44044
2012-03-31 11:00:00,241.74072
2012-03-31 12:00:00,267.86172
2012-03-31 13:00:00,289.40692
2012-03-31 14:00:00,229.24452
2012-03-31 15:00:00,239.77963
2012-03-31 16:00:00,219.37518
2012-03-31 17:00:00,209.56711
2012-03-31 18:00:00,137.4853
2012-03-31 19:00:00,131.03903
2012-03-31 20:00:00,108.2153
2012-03-31 21:00:00,98.81709
2012-03-31 22:00:00,89.673
2012-03-31 23:00:00,74.24844
2012-04-20 00:00:00,62.276146
2012-04-20 01:00:00,54.79149
2012-04-20 02:00:00,42.231552
2012-04-20 03:00:00,36.348984
2012-04-20 04:00:00,35.64458
2012-04-20 05:00:00,55.305756
2012-04-20 06:00:00,133.23798
