datetime,count
2011-12-30 01:00:00,47.84861
2011-12-30 02:00:00,47.405575
2011-12-30 03:00:00,47.418106
2011-12-30 04:00:00,46.587204
2011-12-30 05:00:00,45.3057
2011-12-30 06:00:00,46.630943
2011-12-30 07:00:00,45.556053
2011-12-30 08:00:00,50.04147
2011-12-30 09:00:00,45.878925
2011-12-30 10:00:00,49.881683
2011-12-30 11:00:00,51.457787
2011-12-30 12:00:00,52.71438
2011-12-30 13:00:00,52.43799
2011-12-30 14:00:00,53.15683
2011-12-30 15:00:00,56.11401
2011-12-30 16:00:00,50.776134
2011-12-30 17:00:00,49.494255
2011-12-30 18:00:00,51.929417
2011-12-30 19:00:00,53.561882
2011-12-30 20:00:00,54.120396
2011-12-30 21:00:00,54.23404
2011-12-30 22:00:00,53.72467
2011-12-30 23:00:00,54.286766
2011-12-31 00:00:00,50.652554
2011-12-31 01:00:00,50.874935
2011-12-31 02:00:00,50.89688
2011-12-31 03:00:00,50.945614
2011-12-31 04:00:00,49.362865
2011-12-31 05:00:00,52.561573
2011-12-31 06:00:00,51.46769
2011-12-31 07:00:00,53.59905
2011-12-31 08:00:00,49.228992
2011-12-31 09:00:00,50.887375
2011-12-31 10:00:00,49.3905
2011-12-31 11:00:00,50.300285
2011-12-31 12:00:00,53.65081
2011-12-31 13:00:00,51.395798
2011-12-31 14:00:00,45.958954
2011-12-31 15:00:00,47.27331
2011-12-31 16:00:00,48.86332
2011-12-31 17:00:00,51.21633
2011-12-31 18:00:00,52.517044
2011-12-31 19:00:00,52.057167
2011-12-31 20:00:00,52.54584
2011-12-31 21:00:00,54.733353
2011-12-31 22:00:00,57.125084
2011-12-31 23:00:00,56.572037
2012-01-20 00:00:00,58.51203
2012-01-20 01:00:00,84.11017
2012-01-20 02:00:00,93.26725
2012-01-20 03:00:00,93.68657
2012-01-20 04:00:00,90.81491
2012-01-20 05:00:00,92.81546
2012-01-20 06:00:00,99.941475
2012-01-20 07:00:00,94.33154
2012-01-20 08:00:00,99.43734
2012-01-20 09:00:00,114.47091
2012-01-20 10:00:00,116.37046
2012-01-20 11:00:00,113.91818
2012-01-20 12:00:00,117.97494
2012-01-20 13:00:00,126.766754
2012-01-20 14:00:00,121.23951
2012-01-20 15:00:00,120.80352
2012-01-20 16:00:00,116.12759
2012-01-20 17:00:00,117.43618
2012-01-20 18:00:00,114.23621
2012-01-20 19:00:00,116.31177
2012-01-20 20:00:00,115.84876
2012-01-20 21:00:00,115.62858
2012-01-20 22:00:00,121.932976
2012-01-20 23:00:00,102.70654
2012-01-21 00:00:00,121.94513
2012-01-21 01:00:00,108.825
2012-01-21 02:00:00,116.52874
2012-01-21 03:00:00,117.939224
2012-01-21 04:00:00,117.04709
2012-01-21 05:00:00,118.37749
2012-01-21 06:00:00,118.49539
2012-01-21 07:00:00,118.75905
2012-01-21 08:00:00,110.378395
2012-01-21 09:00:00,110.51
2012-01-21 10:00:00,112.75277
2012-01-21 11:00:00,120.650055
2012-01-21 12:00:00,124.07827
2012-01-21 13:00:00,125.0415
2012-01-21 14:00:00,122.070816
2012-01-21 15:00:00,122.14229
2012-01-21 16:00:00,119.41854
2012-01-21 17:00:00,120.85141
2012-01-21 18:00:00,121.31505
2012-01-21 19:00:00,119.84456
2012-01-21 20:00:00,119.47971
2012-01-21 21:00:00,118.03019
2012-01-21 22:00:00,120.585
2012-01-21 23:00:00,126.96076
2012-01-22 00:00:00,116.87541
2012-01-22 01:00:00,118.412926
2012-01-22 02:00:00,119.58295
2012-01-22 03:00:00,122.20894
2012-01-22 04:00:00,117.343185
2012-01-22 05:00:00,122.3179
2012-01-22 06:00:00,127.609726
2012-01-22 07:00:00,127.70392
2012-01-22 08:00:00,127.68904
2012-01-22 09:00:00,127.725784
2012-01-22 10:00:00,120.85719
2012-01-22 11:00:00,120.09962
2012-01-22 12:00:00,128.73914
2012-01-22 13:00:00,126.26248
2012-01-22 14:00:00,128.21658
2012-01-22 15:00:00,128.98398
2012-01-22 16:00:00,129.01526
2012-01-22 17:00:00,125.403175
2012-01-22 18:00:00,121.8454
2012-01-22 19:00:00,121.874214
2012-01-22 20:00:00,122.67218
2012-01-22 21:00:00,121.92964
2012-01-22 22:00:00,119.28375
2012-01-22 23:00:00,118.50661
2012-01-23 00:00:00,105.50649
2012-01-23 01:00:00,105.98068
2012-01-23 02:00:00,106.01369
2012-01-23 03:00:00,105.61525
2012-01-23 04:00:00,107.58662
2012-01-23 05:00:00,106.923874
2012-01-23 06:00:00,106.999344
2012-01-23 07:00:00,109.973595
2012-01-23 08:00:00,111.119514
2012-01-23 09:00:00,108.76498
2012-01-23 10:00:00,106.84474
2012-01-23 11:00:00,107.14957
2012-01-23 12:00:00,108.36435
2012-01-23 13:00:00,108.433334
2012-01-23 14:00:00,105.34846
2012-01-23 15:00:00,106.09734
2012-01-23 16:00:00,108.295746
2012-01-23 17:00:00,103.30738
2012-01-23 18:00:00,109.3346
2012-01-23 19:00:00,108.47032
2012-01-23 20:00:00,111.04396
2012-01-23 21:00:00,107.41209
2012-01-23 22:00:00,107.42632
2012-01-23 23:00:00,103.486015
2012-01-24 00:00:00,108.74259
2012-01-24 01:00:00,105.32252
2012-01-24 02:00:00,109.01683
2012-01-24 03:00:00,111.76665
2012-01-24 04:00:00,115.675835
2012-01-24 05:00:00,115.69231
2012-01-24 06:00:00,109.52623
2012-01-24 07:00:00,111.821335
2012-01-24 08:00:00,111.83551
2012-01-24 09:00:00,121.30063
2012-01-24 10:00:00,99.60709
2012-01-24 11:00:00,104.99456
2012-01-24 12:00:00,105.14807
2012-01-24 13:00:00,105.15791
2012-01-24 14:00:00,113.195274
2012-01-24 15:00:00,124.5901
2012-01-24 16:00:00,123.61591
2012-01-24 17:00:00,125.99246
2012-01-24 18:00:00,127.17087
2012-01-24 19:00:00,133.0605
2012-01-24 20:00:00,105.65023
2012-01-24 21:00:00,111.67989
2012-01-24 22:00:00,102.64797
2012-01-24 23:00:00,105.82216
2012-01-25 00:00:00,95.95722
2012-01-25 01:00:00,114.69241
2012-01-25 02:00:00,107.37408
2012-01-25 03:00:00,105.177124
2012-01-25 04:00:00,106.71897
2012-01-25 05:00:00,106.71974
2012-01-25 06:00:00,104.02361
2012-01-25 07:00:00,102.09509
2012-01-25 08:00:00,106.36022
2012-01-25 09:00:00,106.35661
2012-01-25 10:00:00,108.5241
2012-01-25 11:00:00,121.92852
2012-01-25 12:00:00,126.96723
2012-01-25 13:00:00,133.11145
2012-01-25 14:00:00,129.79605
2012-01-25 15:00:00,132.82303
2012-01-25 16:00:00,129.48212
2012-01-25 17:00:00,129.87502
2012-01-25 18:00:00,116.937294
2012-01-25 19:00:00,119.592575
2012-01-25 20:00:00,122.247925
2012-01-25 21:00:00,104.36321
2012-01-25 22:00:00,82.17197
2012-01-25 23:00:00,51.612656
2012-01-26 00:00:00,28.8545
2012-01-26 01:00:00,14.395643
2012-01-26 02:00:00,8.813583
2012-01-26 03:00:00,8.743364
2012-01-26 04:00:00,7.2538257
2012-01-26 05:00:00,8.839145
2012-01-26 06:00:00,9.101695
2012-01-26 07:00:00,9.07373
2012-01-26 08:00:00,9.074403
2012-01-26 09:00:00,9.645504
2012-01-26 10:00:00,8.735563
2012-01-26 11:00:00,8.58018
2012-01-26 12:00:00,8.519222
2012-01-26 13:00:00,9.918756
2012-01-26 14:00:00,9.419551
2012-01-26 15:00:00,9.587232
2012-01-26 16:00:00,9.545906
2012-01-26 17:00:00,10.125631
2012-01-26 18:00:00,10.126391
2012-01-26 19:00:00,8.976913
2012-01-26 20:00:00,7.5522075
2012-01-26 21:00:00,8.97849
2012-01-26 22:00:00,7.4878044
2012-01-26 23:00:00,9.035874
2012-01-27 00:00:00,8.230868
2012-01-27 01:00:00,8.644571
2012-01-27 02:00:00,5.890223
2012-01-27 03:00:00,6.6889014
2012-01-27 04:00:00,7.1290817
2012-01-27 05:00:00,5.915914
2012-01-27 06:00:00,6.6943145
2012-01-27 07:00:00,7.1645546
2012-01-27 08:00:00,9.440332
2012-01-27 09:00:00,9.441403
2012-01-27 10:00:00,8.338016
2012-01-27 11:00:00,7.09646
2012-01-27 12:00:00,8.854584
2012-01-27 13:00:00,9.521111
2012-01-27 14:00:00,8.563914
2012-01-27 15:00:00,8.564546
2012-01-27 16:00:00,7.1694474
2012-01-27 17:00:00,7.569557
2012-01-27 18:00:00,7.520075
2012-01-27 19:00:00,8.601326
2012-01-27 20:00:00,7.5431967
2012-01-27 21:00:00,8.018603
2012-01-27 22:00:00,8.965085
2012-01-27 23:00:00,9.650074
2012-01-28 00:00:00,10.832001
2012-01-28 01:00:00,10.012196
2012-01-28 02:00:00,8.4007
2012-01-28 03:00:00,9.685237
2012-01-28 04:00:00,9.49485
2012-01-28 05:00:00,7.5429516
2012-01-28 06:00:00,6.7287073
2012-01-28 07:00:00,6.7162986
2012-01-28 08:00:00,7.9209156
2012-01-28 09:00:00,6.8268576
2012-01-28 10:00:00,8.405609
2012-01-28 11:00:00,10.01385
2012-01-28 12:00:00,9.886677
2012-01-28 13:00:00,9.768171
2012-01-28 14:00:00,10.846801
2012-01-28 15:00:00,9.789339
2012-01-28 16:00:00,11.571778
2012-01-28 17:00:00,11.496569
2012-01-28 18:00:00,11.719206
2012-01-28 19:00:00,12.016518
2012-01-28 20:00:00,13.034401
2012-01-28 21:00:00,13.6264715
2012-01-28 22:00:00,13.938316
2012-01-28 23:00:00,13.760422
2012-01-29 00:00:00,13.138588
2012-01-29 01:00:00,14.31841
2012-01-29 02:00:00,14.545791
2012-01-29 03:00:00,13.904951
2012-01-29 04:00:00,13.205402
2012-01-29 05:00:00,9.844828
2012-01-29 06:00:00,11.389649
2012-01-29 07:00:00,11.799965
2012-01-29 08:00:00,11.03384
2012-01-29 09:00:00,10.143803
2012-01-29 10:00:00,12.492922
2012-01-29 11:00:00,13.851695
2012-01-29 12:00:00,13.304676
2012-01-29 13:00:00,13.306186
2012-01-29 14:00:00,13.704036
2012-01-29 15:00:00,14.024503
2012-01-29 16:00:00,14.510805
2012-01-29 17:00:00,14.514183
2012-01-29 18:00:00,13.881152
2012-01-29 19:00:00,13.588953
2012-01-29 20:00:00,13.07992
2012-01-29 21:00:00,14.031954
2012-01-29 22:00:00,13.277133
2012-01-29 23:00:00,14.460981
2012-01-30 00:00:00,11.773106
2012-01-30 01:00:00,7.208527
2012-01-30 02:00:00,8.208122
2012-01-30 03:00:00,8.085984
2012-01-30 04:00:00,8.07347
2012-01-30 05:00:00,8.082106
2012-01-30 06:00:00,8.673085
2012-01-30 07:00:00,8.843247
2012-01-30 08:00:00,8.19964
2012-01-30 09:00:00,8.206288
2012-01-30 10:00:00,8.756018
2012-01-30 11:00:00,9.747399
2012-01-30 12:00:00,10.134971
2012-01-30 13:00:00,11.257208
2012-01-30 14:00:00,11.676402
2012-01-30 15:00:00,11.358039
2012-01-30 16:00:00,11.337698
2012-01-30 17:00:00,11.858785
2012-01-30 18:00:00,11.47967
2012-01-30 19:00:00,9.596015
2012-01-30 20:00:00,10.486332
2012-01-30 21:00:00,9.7422905
2012-01-30 22:00:00,8.696999
2012-01-30 23:00:00,7.90798
2012-01-31 00:00:00,8.396678
2012-01-31 01:00:00,10.570545
2012-01-31 02:00:00,11.183402
2012-01-31 03:00:00,10.088306
2012-01-31 04:00:00,9.033554
2012-01-31 05:00:00,9.057174
2012-01-31 06:00:00,8.498617
2012-01-31 07:00:00,8.071215
2012-01-31 08:00:00,8.555313
2012-01-31 09:00:00,8.489954
2012-01-31 10:00:00,10.742318
2012-01-31 11:00:00,11.858153
2012-01-31 12:00:00,12.20993
2012-01-31 13:00:00,13.143517
2012-01-31 14:00:00,12.874903
2012-01-31 15:00:00,14.3704
2012-01-31 16:00:00,14.50941
2012-01-31 17:00:00,14.883023
2012-01-31 18:00:00,15.267697
2012-01-31 19:00:00,14.495783
2012-01-31 20:00:00,11.218336
2012-01-31 21:00:00,14.115366
2012-01-31 22:00:00,15.662981
2012-01-31 23:00:00,19.252613
2012-02-20 00:00:00,37.158184
2012-02-20 01:00:00,43.525665
2012-02-20 02:00:00,47.870293
2012-02-20 03:00:00,51.599636
2012-02-20 05:00:00,54.942886
2012-02-20 06:00:00,55.245415
2012-02-20 07:00:00,57.338192
2012-02-20 08:00:00,54.85767
2012-02-20 09:00:00,55.221855
2012-02-20 10:00:00,57.69646
2012-02-20 11:00:00,57.76033
2012-02-20 12:00:00,58.715183
2012-02-20 13:00:00,59.551888
2012-02-20 14:00:00,59.09716
2012-02-20 15:00:00,58.467903
2012-02-20 16:00:00,58.26831
2012-02-20 17:00:00,58.283714
2012-02-20 18:00:00,59.26163
2012-02-20 19:00:00,59.36384
2012-02-20 20:00:00,59.341396
2012-02-20 21:00:00,59.097225
2012-02-20 22:00:00,59.517307
2012-02-20 23:00:00,55.914978
2012-02-21 00:00:00,45.004475
2012-02-21 01:00:00,50.82479
2012-02-21 02:00:00,47.30724
2012-02-21 04:00:00,49.052868
2012-02-21 05:00:00,46.586544
2012-02-21 06:00:00,44.408157
2012-02-21 07:00:00,49.20982
2012-02-21 08:00:00,45.061584
2012-02-21 09:00:00,44.882023
2012-02-21 10:00:00,48.754917
2012-02-21 11:00:00,60.54214
2012-02-21 12:00:00,57.962288
2012-02-21 13:00:00,54.21884
2012-02-21 14:00:00,58.027218
2012-02-21 15:00:00,54.313084
2012-02-21 16:00:00,55.238716
2012-02-21 17:00:00,55.112255
2012-02-21 18:00:00,55.23828
2012-02-21 19:00:00,55.045677
2012-02-21 20:00:00,54.79956
2012-02-21 21:00:00,52.922367
2012-02-21 22:00:00,58.647163
2012-02-21 23:00:00,52.496338
2012-02-22 00:00:00,53.422375
2012-02-22 01:00:00,51.915874
2012-02-22 02:00:00,53.381268
2012-02-22 03:00:00,57.66626
2012-02-22 04:00:00,51.737244
2012-02-22 05:00:00,51.015182
2012-02-22 06:00:00,49.290405
2012-02-22 07:00:00,51.792294
2012-02-22 08:00:00,52.292213
2012-02-22 09:00:00,53.87586
2012-02-22 10:00:00,54.174355
2012-02-22 11:00:00,52.611176
2012-02-22 12:00:00,53.576164
2012-02-22 13:00:00,55.64702
2012-02-22 14:00:00,55.289234
2012-02-22 15:00:00,61.178677
2012-02-22 16:00:00,63.820168
2012-02-22 17:00:00,63.218914
2012-02-22 18:00:00,60.61331
2012-02-22 19:00:00,62.77084
2012-02-22 20:00:00,63.230583
2012-02-22 21:00:00,62.424
2012-02-22 22:00:00,62.561535
2012-02-22 23:00:00,62.028477
2012-02-23 00:00:00,61.555267
2012-02-23 01:00:00,60.423
2012-02-23 02:00:00,60.93289
2012-02-23 03:00:00,64.35775
2012-02-23 04:00:00,51.150795
2012-02-23 05:00:00,51.18232
2012-02-23 06:00:00,51.566544
2012-02-23 07:00:00,52.035088
2012-02-23 08:00:00,50.475002
2012-02-23 09:00:00,51.24641
2012-02-23 10:00:00,55.663544
2012-02-23 11:00:00,56.4842
2012-02-23 12:00:00,59.38601
2012-02-23 13:00:00,60.967995
2012-02-23 14:00:00,60.74751
2012-02-23 15:00:00,62.05488
2012-02-23 16:00:00,64.31902
2012-02-23 17:00:00,62.406055
2012-02-23 18:00:00,62.04156
2012-02-23 19:00:00,59.904106
2012-02-23 20:00:00,58.409267
2012-02-23 21:00:00,58.404312
2012-02-23 22:00:00,56.60833
2012-02-23 23:00:00,56.567432
2012-02-24 00:00:00,60.592453
2012-02-24 01:00:00,56.173103
2012-02-24 02:00:00,56.649616
2012-02-24 03:00:00,50.800076
2012-02-24 04:00:00,52.243366
2012-02-24 05:00:00,56.515644
2012-02-24 06:00:00,57.798927
2012-02-24 07:00:00,54.547623
2012-02-24 08:00:00,53.55752
2012-02-24 09:00:00,58.64383
2012-02-24 10:00:00,58.7636
2012-02-24 11:00:00,58.059593
2012-02-24 12:00:00,58.099747
2012-02-24 13:00:00,60.83861
2012-02-24 14:00:00,61.302807
2012-02-24 15:00:00,58.651756
2012-02-24 16:00:00,58.659264
2012-02-24 17:00:00,59.365665
2012-02-24 18:00:00,58.867905
2012-02-24 19:00:00,58.81336
2012-02-24 20:00:00,54.61056
2012-02-24 21:00:00,56.684746
2012-02-24 22:00:00,41.285606
2012-02-24 23:00:00,21.463398
2012-02-25 00:00:00,20.68246
2012-02-25 01:00:00,13.598383
2012-02-25 02:00:00,10.407248
2012-02-25 03:00:00,9.402966
2012-02-25 04:00:00,9.42276
2012-02-25 05:00:00,8.401831
2012-02-25 06:00:00,8.40223
2012-02-25 07:00:00,8.537959
2012-02-25 08:00:00,8.004892
2012-02-25 09:00:00,7.964393
2012-02-25 10:00:00,6.844009
2012-02-25 11:00:00,8.919223
2012-02-25 12:00:00,12.092462
2012-02-25 13:00:00,11.243907
2012-02-25 14:00:00,11.010677
2012-02-25 15:00:00,11.5338955
2012-02-25 16:00:00,12.220937
2012-02-25 17:00:00,11.44137
2012-02-25 18:00:00,10.917744
2012-02-25 19:00:00,9.337048
2012-02-25 20:00:00,9.8153715
2012-02-25 21:00:00,8.97306
2012-02-25 22:00:00,7.992734
2012-02-25 23:00:00,7.428413
2012-02-26 00:00:00,7.594675
2012-02-26 01:00:00,8.232702
2012-02-26 02:00:00,8.23311
2012-02-26 03:00:00,7.632945
2012-02-26 04:00:00,7.633113
2012-02-26 05:00:00,7.7288213
2012-02-26 06:00:00,8.218426
2012-02-26 07:00:00,6.3309765
2012-02-26 08:00:00,8.271775
2012-02-26 09:00:00,7.4358425
2012-02-26 10:00:00,7.8919563
2012-02-26 11:00:00,8.635959
2012-02-26 12:00:00,9.203394
2012-02-26 13:00:00,9.517035
2012-02-26 14:00:00,13.006449
2012-02-26 15:00:00,12.220036
2012-02-26 16:00:00,12.495026
2012-02-26 17:00:00,11.831685
2012-02-26 18:00:00,11.739876
2012-02-26 19:00:00,11.855986
2012-02-26 20:00:00,9.570513
2012-02-26 21:00:00,9.191788
2012-02-26 22:00:00,9.291229
2012-02-26 23:00:00,7.6652193
2012-02-27 00:00:00,5.657748
2012-02-27 01:00:00,5.5909724
2012-02-27 02:00:00,5.0373244
2012-02-27 03:00:00,5.101526
2012-02-27 04:00:00,5.0582323
2012-02-27 05:00:00,5.0589786
2012-02-27 06:00:00,5.031035
2012-02-27 07:00:00,5.5400386
2012-02-27 08:00:00,5.159506
2012-02-27 09:00:00,5.5345697
2012-02-27 10:00:00,7.544184
2012-02-27 11:00:00,7.755286
2012-02-27 12:00:00,9.369119
2012-02-27 13:00:00,8.721128
2012-02-27 14:00:00,9.926479
2012-02-27 15:00:00,12.392831
2012-02-27 16:00:00,11.617038
2012-02-27 17:00:00,11.091332
2012-02-27 18:00:00,11.442705
2012-02-27 19:00:00,11.915085
2012-02-27 20:00:00,10.916166
2012-02-27 21:00:00,9.93479
2012-02-27 22:00:00,9.902294
2012-02-27 23:00:00,8.150218
2012-02-28 00:00:00,8.699536
2012-02-28 01:00:00,5.600801
2012-02-28 02:00:00,6.9720554
2012-02-28 03:00:00,9.289766
2012-02-28 04:00:00,7.445885
2012-02-28 05:00:00,7.4475408
2012-02-28 06:00:00,7.047434
2012-02-28 07:00:00,6.327279
2012-02-28 08:00:00,5.5803347
2012-02-28 09:00:00,6.697443
2012-02-28 10:00:00,7.6684494
2012-02-28 11:00:00,7.697528
2012-02-28 12:00:00,10.736111
2012-02-28 13:00:00,10.966132
2012-02-28 14:00:00,12.432261
2012-02-28 15:00:00,14.766188
2012-02-28 16:00:00,13.934571
2012-02-28 17:00:00,14.761156
2012-02-28 18:00:00,12.607038
2012-02-28 19:00:00,12.997912
2012-02-28 20:00:00,11.68407
2012-02-28 21:00:00,8.157545
2012-02-28 22:00:00,8.165457
2012-02-28 23:00:00,6.098511
2012-02-29 00:00:00,7.419757
2012-02-29 01:00:00,7.7797995
2012-02-29 02:00:00,6.80072
2012-02-29 03:00:00,6.136521
2012-02-29 05:00:00,6.677075
2012-02-29 06:00:00,9.46912
2012-02-29 07:00:00,8.039357
2012-02-29 08:00:00,9.143204
2012-02-29 09:00:00,9.666059
2012-02-29 10:00:00,9.732413
2012-02-29 11:00:00,8.536481
2012-02-29 12:00:00,7.891453
2012-02-29 13:00:00,6.707614
2012-02-29 14:00:00,7.076861
2012-02-29 15:00:00,8.4749775
2012-02-29 16:00:00,10.102057
2012-02-29 17:00:00,9.113909
2012-02-29 18:00:00,11.225405
2012-02-29 19:00:00,10.384271
2012-02-29 20:00:00,11.28867
2012-02-29 21:00:00,11.527586
2012-02-29 22:00:00,9.837877
2012-02-29 23:00:00,10.399461
2012-03-20 00:00:00,59.74583
2012-03-20 01:00:00,105.60576
2012-03-20 02:00:00,145.02272
2012-03-20 03:00:00,164.87381
2012-03-20 04:00:00,163.31035
2012-03-20 05:00:00,160.07759
2012-03-20 06:00:00,157.11081
2012-03-20 07:00:00,143.22144
2012-03-20 08:00:00,188.86029
2012-03-20 09:00:00,186.83385
2012-03-20 10:00:00,184.38683
2012-03-20 11:00:00,192.55713
2012-03-20 12:00:00,199.25636
2012-03-20 13:00:00,194.57896
2012-03-20 14:00:00,208.69855
2012-03-20 15:00:00,219.19876
2012-03-20 16:00:00,233.48889
2012-03-20 17:00:00,220.88321
2012-03-20 18:00:00,225.75137
2012-03-20 19:00:00,210.51855
2012-03-20 20:00:00,211.70125
2012-03-20 21:00:00,205.98842
2012-03-20 22:00:00,204.01321
2012-03-20 23:00:00,200.75388
2012-03-21 00:00:00,192.89775
2012-03-21 01:00:00,196.02052
2012-03-21 02:00:00,192.70782
2012-03-21 03:00:00,207.70572
2012-03-21 04:00:00,209.74564
2012-03-21 05:00:00,210.45894
2012-03-21 06:00:00,195.92758
2012-03-21 07:00:00,180.01248
2012-03-21 08:00:00,191.4402
2012-03-21 09:00:00,213.69002
2012-03-21 10:00:00,213.18085
2012-03-21 11:00:00,213.35904
2012-03-21 12:00:00,216.83026
2012-03-21 13:00:00,214.17023
2012-03-21 14:00:00,217.75998
2012-03-21 15:00:00,218.01349
2012-03-21 16:00:00,220.59486
2012-03-21 17:00:00,237.77324
2012-03-21 18:00:00,229.87453
2012-03-21 19:00:00,238.05429
2012-03-21 20:00:00,207.2025
2012-03-21 21:00:00,205.9675
2012-03-21 22:00:00,204.3368
2012-03-21 23:00:00,212.20067
2012-03-22 00:00:00,208.13324
2012-03-22 01:00:00,208.24298
2012-03-22 02:00:00,208.59029
2012-03-22 03:00:00,208.54857
2012-03-22 04:00:00,208.93123
2012-03-22 05:00:00,209.30763
2012-03-22 06:00:00,209.54337
2012-03-22 07:00:00,209.66754
2012-03-22 08:00:00,218.51474
2012-03-22 09:00:00,219.12482
2012-03-22 10:00:00,213.30698
2012-03-22 11:00:00,212.27478
2012-03-22 12:00:00,223.26187
2012-03-22 13:00:00,221.64876
2012-03-22 14:00:00,242.5004
2012-03-22 15:00:00,255.9754
2012-03-22 16:00:00,260.48618
2012-03-22 17:00:00,263.70248
2012-03-22 18:00:00,263.81143
2012-03-22 19:00:00,257.37567
2012-03-22 20:00:00,245.20255
2012-03-22 21:00:00,216.48311
2012-03-22 22:00:00,209.48921
2012-03-22 23:00:00,210.73169
2012-03-23 00:00:00,221.04123
2012-03-23 01:00:00,216.8825
2012-03-23 02:00:00,211.25723
2012-03-23 03:00:00,210.8624
2012-03-23 04:00:00,224.21753
2012-03-23 05:00:00,213.20708
2012-03-23 06:00:00,225.44354
2012-03-23 07:00:00,221.18301
2012-03-23 08:00:00,221.2401
2012-03-23 09:00:00,223.56337
2012-03-23 10:00:00,230.46176
2012-03-23 11:00:00,242.88461
2012-03-23 12:00:00,249.8439
2012-03-23 13:00:00,257.78238
2012-03-23 14:00:00,266.42816
2012-03-23 15:00:00,265.49365
2012-03-23 16:00:00,264.25577
2012-03-23 17:00:00,264.29425
2012-03-23 18:00:00,270.90305
2012-03-23 19:00:00,270.11145
2012-03-23 20:00:00,269.75186
2012-03-23 21:00:00,266.13638
2012-03-23 22:00:00,260.0063
2012-03-23 23:00:00,254.7444
2012-03-24 00:00:00,257.7584
2012-03-24 01:00:00,248.85493
2012-03-24 02:00:00,251.95721
2012-03-24 03:00:00,252.01329
2012-03-24 04:00:00,256.75208
2012-03-24 05:00:00,258.0421
2012-03-24 06:00:00,258.0816
2012-03-24 07:00:00,258.2268
2012-03-24 08:00:00,264.85028
2012-03-24 09:00:00,254.0952
2012-03-24 10:00:00,257.52563
2012-03-24 11:00:00,264.96286
2012-03-24 12:00:00,254.67792
2012-03-24 13:00:00,255.64348
2012-03-24 14:00:00,263.19125
2012-03-24 15:00:00,258.2874
2012-03-24 16:00:00,259.94327
2012-03-24 17:00:00,261.0852
2012-03-24 18:00:00,257.60092
2012-03-24 19:00:00,256.73083
2012-03-24 20:00:00,253.71284
2012-03-24 21:00:00,253.69614
2012-03-24 22:00:00,253.6912
2012-03-24 23:00:00,261.31635
2012-03-25 00:00:00,258.9135
2012-03-25 01:00:00,260.85764
2012-03-25 02:00:00,255.84128
2012-03-25 03:00:00,256.4408
2012-03-25 04:00:00,250.86661
2012-03-25 05:00:00,259.1928
2012-03-25 06:00:00,259.21524
2012-03-25 07:00:00,245.16353
2012-03-25 08:00:00,245.18575
2012-03-25 09:00:00,248.5636
2012-03-25 10:00:00,256.65906
2012-03-25 11:00:00,248.39966
2012-03-25 12:00:00,255.24478
2012-03-25 13:00:00,259.00354
2012-03-25 14:00:00,254.78911
2012-03-25 15:00:00,254.00516
2012-03-25 16:00:00,255.55957
2012-03-25 17:00:00,255.50288
2012-03-25 18:00:00,255.39381
2012-03-25 19:00:00,262.90753
2012-03-25 20:00:00,255.84167
2012-03-25 21:00:00,252.86816
2012-03-25 22:00:00,146.59853
2012-03-25 23:00:00,98.168
2012-03-26 00:00:00,71.10234
2012-03-26 01:00:00,43.463375
2012-03-26 02:00:00,39.91924
2012-03-26 03:00:00,39.06338
2012-03-26 04:00:00,38.893776
2012-03-26 05:00:00,40.335426
2012-03-26 06:00:00,39.351303
2012-03-26 07:00:00,39.39638
2012-03-26 08:00:00,40.58771
2012-03-26 09:00:00,42.98758
2012-03-26 10:00:00,45.323784
2012-03-26 11:00:00,45.396786
2012-03-26 12:00:00,44.996246
2012-03-26 13:00:00,44.323166
2012-03-26 14:00:00,44.765938
2012-03-26 15:00:00,46.496117
2012-03-26 16:00:00,46.993866
2012-03-26 17:00:00,45.49943
2012-03-26 18:00:00,45.2087
2012-03-26 19:00:00,44.833035
2012-03-26 20:00:00,44.046135
2012-03-26 21:00:00,44.68661
2012-03-26 22:00:00,44.62846
2012-03-26 23:00:00,44.658726
2012-03-27 00:00:00,45.36507
2012-03-27 01:00:00,45.15542
2012-03-27 02:00:00,44.45786
2012-03-27 03:00:00,45.162598
2012-03-27 04:00:00,44.26912
2012-03-27 05:00:00,46.388798
2012-03-27 06:00:00,44.87932
2012-03-27 07:00:00,44.881832
2012-03-27 08:00:00,45.30698
2012-03-27 09:00:00,44.43933
2012-03-27 10:00:00,43.781097
2012-03-27 11:00:00,45.33167
2012-03-27 12:00:00,45.052486
2012-03-27 13:00:00,45.27511
2012-03-27 14:00:00,47.242405
2012-03-27 15:00:00,46.18028
2012-03-27 16:00:00,46.186207
2012-03-27 17:00:00,49.121185
2012-03-27 18:00:00,51.254593
2012-03-27 19:00:00,49.045223
2012-03-27 20:00:00,51.274757
2012-03-27 21:00:00,43.42878
2012-03-27 22:00:00,45.656338
2012-03-27 23:00:00,43.046116
2012-03-28 00:00:00,43.745625
2012-03-28 01:00:00,41.767033
2012-03-28 02:00:00,42.563213
2012-03-28 03:00:00,42.73842
2012-03-28 04:00:00,42.59094
2012-03-28 05:00:00,42.594795
2012-03-28 06:00:00,42.480152
2012-03-28 07:00:00,41.995705
2012-03-28 08:00:00,41.908863
2012-03-28 09:00:00,42.661606
2012-03-28 10:00:00,43.706482
