datetime,count
2012-01-22 04:00:00,162.54294
2012-01-22 05:00:00,135.99855
2012-01-22 06:00:00,147.4866
2012-01-22 07:00:00,147.4866
2012-01-22 08:00:00,147.4866
2012-01-22 09:00:00,147.50992
2012-01-22 10:00:00,135.28197
2012-01-22 11:00:00,144.94173
2012-01-22 12:00:00,163.73854
2012-01-22 13:00:00,134.61742
2012-01-22 14:00:00,142.66812
2012-01-22 15:00:00,153.31802
2012-01-22 16:00:00,153.31802
2012-01-22 17:00:00,132.77025
2012-01-22 18:00:00,141.44322
2012-01-22 19:00:00,142.17165
2012-01-22 20:00:00,155.82758
2012-01-22 21:00:00,142.17165
2012-01-22 22:00:00,120.92018
2012-01-22 23:00:00,119.483765
2012-01-23 00:00:00,196.32211
2012-01-23 01:00:00,161.63768
2012-01-23 02:00:00,161.63768
2012-01-23 03:00:00,196.25511
2012-01-23 04:00:00,209.69528
2012-01-23 05:00:00,188.86888
2012-01-23 06:00:00,188.86888
2012-01-23 07:00:00,181.12207
2012-01-23 08:00:00,153.73624
2012-01-23 09:00:00,165.12178
2012-01-23 10:00:00,142.03185
2012-01-23 11:00:00,116.3078
2012-01-23 12:00:00,133.93356
2012-01-23 13:00:00,123.139595
2012-01-23 14:00:00,110.51593
2012-01-23 15:00:00,253.53156
2012-01-23 16:00:00,92.21774
2012-01-23 17:00:00,77.172676
2012-01-23 18:00:00,92.24071
2012-01-23 19:00:00,87.24667
2012-01-23 20:00:00,252.4899
2012-01-23 21:00:00,266.64862
2012-01-23 22:00:00,266.64862
2012-01-23 23:00:00,98.89297
2012-01-24 00:00:00,264.43704
2012-01-24 01:00:00,110.53674
2012-01-24 02:00:00,108.40474
2012-01-24 03:00:00,121.40054
2012-01-24 04:00:00,262.4075
2012-01-24 05:00:00,262.4075
2012-01-24 06:00:00,105.66489
2012-01-24 07:00:00,121.02432
2012-01-24 08:00:00,121.02432
2012-01-24 09:00:00,148.40884
2012-01-24 10:00:00,160.27034
2012-01-24 11:00:00,127.76183
2012-01-24 12:00:00,131.39299
2012-01-24 13:00:00,131.39299
2012-01-24 14:00:00,128.11343
2012-01-24 15:00:00,98.92673
2012-01-24 16:00:00,119.129524
2012-01-24 17:00:00,110.78284
2012-01-24 18:00:00,93.9751
2012-01-24 19:00:00,83.45859
2012-01-24 20:00:00,154.47035
2012-01-24 21:00:00,150.26527
2012-01-24 22:00:00,138.2964
2012-01-24 23:00:00,156.44415
2012-01-25 00:00:00,149.88864
2012-01-25 01:00:00,143.07649
2012-01-25 02:00:00,116.02961
2012-01-25 03:00:00,129.44028
2012-01-25 04:00:00,128.81052
2012-01-25 05:00:00,128.75273
2012-01-25 06:00:00,160.12212
2012-01-25 07:00:00,149.8928
2012-01-25 08:00:00,205.83865
2012-01-25 09:00:00,205.83865
2012-01-25 10:00:00,96.54352
2012-01-25 11:00:00,129.49408
2012-01-25 12:00:00,102.559044
2012-01-25 13:00:00,135.88779
2012-01-25 14:00:00,109.235985
2012-01-25 15:00:00,209.0802
2012-01-25 16:00:00,110.61032
2012-01-25 17:00:00,75.80308
2012-01-25 18:00:00,96.84264
2012-01-25 19:00:00,94.12046
2012-01-25 20:00:00,113.41708
2012-01-25 21:00:00,132.36772
2012-01-25 22:00:00,140.3287
2012-01-25 23:00:00,85.785
2012-01-26 00:00:00,82.871315
2012-01-26 01:00:00,93.235306
2012-01-26 02:00:00,87.98944
2012-01-26 03:00:00,89.381905
2012-01-26 04:00:00,109.7217
2012-01-26 05:00:00,95.68533
2012-01-26 06:00:00,103.11217
2012-01-26 07:00:00,96.15043
2012-01-26 08:00:00,96.15043
2012-01-26 09:00:00,92.78293
2012-01-26 10:00:00,109.55412
2012-01-26 11:00:00,127.280846
2012-01-26 12:00:00,82.07976
2012-01-26 13:00:00,113.844986
2012-01-26 14:00:00,101.00621
2012-01-26 15:00:00,94.737404
2012-01-26 16:00:00,97.89067
2012-01-26 17:00:00,100.34646
2012-01-26 18:00:00,100.34646
2012-01-26 19:00:00,93.16403
2012-01-26 20:00:00,36.666245
2012-01-26 21:00:00,93.16403
2012-01-26 22:00:00,66.86733
2012-01-26 23:00:00,55.919434
2012-01-27 00:00:00,57.549713
2012-01-27 01:00:00,128.53943
2012-01-27 02:00:00,61.13501
2012-01-27 03:00:00,85.96746
2012-01-27 04:00:00,124.98052
2012-01-27 05:00:00,93.776596
2012-01-27 06:00:00,118.47002
2012-01-27 07:00:00,112.61095
2012-01-27 08:00:00,135.26141
2012-01-27 09:00:00,135.26141
2012-01-27 10:00:00,94.027855
2012-01-27 11:00:00,64.524124
2012-01-27 12:00:00,139.65886
2012-01-27 13:00:00,146.07713
2012-01-27 14:00:00,127.03101
2012-01-27 15:00:00,100.40434
2012-01-27 16:00:00,60.600456
2012-01-27 17:00:00,89.97133
2012-01-27 18:00:00,106.50418
2012-01-27 19:00:00,126.91353
2012-01-27 20:00:00,102.718544
2012-01-27 21:00:00,171.8896
2012-01-27 22:00:00,126.68802
2012-01-27 23:00:00,177.38535
2012-01-28 00:00:00,150.42572
2012-01-28 01:00:00,144.82144
2012-01-28 02:00:00,88.31354
2012-01-28 03:00:00,94.93997
2012-01-28 04:00:00,110.36023
2012-01-28 05:00:00,53.534744
2012-01-28 06:00:00,62.258953
2012-01-28 07:00:00,56.925438
2012-01-28 08:00:00,95.62396
2012-01-28 09:00:00,66.90118
2012-01-28 10:00:00,89.80864
2012-01-28 11:00:00,141.30576
2012-01-28 12:00:00,142.74928
2012-01-28 13:00:00,133.03784
2012-01-28 14:00:00,98.23719
2012-01-28 15:00:00,76.99982
2012-01-28 16:00:00,226.67422
2012-01-28 17:00:00,219.25955
2012-01-28 18:00:00,245.19543
2012-01-28 19:00:00,278.4715
2012-01-28 20:00:00,307.68567
2012-01-28 21:00:00,269.92377
2012-01-28 22:00:00,271.04767
2012-01-28 23:00:00,229.94179
2012-01-29 00:00:00,207.89612
2012-01-29 01:00:00,194.96332
2012-01-29 02:00:00,213.55428
2012-01-29 03:00:00,209.19942
2012-01-29 04:00:00,201.46765
2012-01-29 05:00:00,98.96789
2012-01-29 06:00:00,151.76733
2012-01-29 07:00:00,169.25002
2012-01-29 08:00:00,110.90321
2012-01-29 09:00:00,77.44773
2012-01-29 10:00:00,190.65964
2012-01-29 11:00:00,210.50687
2012-01-29 12:00:00,208.68343
2012-01-29 13:00:00,208.9019
2012-01-29 14:00:00,213.49117
2012-01-29 15:00:00,252.9615
2012-01-29 16:00:00,235.68994
2012-01-29 17:00:00,235.68994
2012-01-29 18:00:00,208.31332
2012-01-29 19:00:00,211.93945
2012-01-29 20:00:00,160.34119
2012-01-29 21:00:00,211.34326
2012-01-29 22:00:00,203.04926
2012-01-29 23:00:00,204.32106
2012-01-30 00:00:00,191.63667
2012-01-30 01:00:00,111.982864
2012-01-30 02:00:00,122.558716
2012-01-30 03:00:00,89.24812
2012-01-30 04:00:00,125.89752
2012-01-30 05:00:00,126.19059
2012-01-30 06:00:00,113.826584
2012-01-30 07:00:00,123.57928
2012-01-30 08:00:00,121.25951
2012-01-30 09:00:00,121.25951
2012-01-30 10:00:00,149.92584
2012-01-30 11:00:00,162.17363
2012-01-30 12:00:00,167.74753
2012-01-30 13:00:00,183.25041
2012-01-30 14:00:00,233.16138
2012-01-30 15:00:00,237.30157
2012-01-30 16:00:00,257.25287
2012-01-30 17:00:00,266.9323
2012-01-30 18:00:00,258.5643
2012-01-30 19:00:00,203.65434
2012-01-30 20:00:00,193.26225
2012-01-30 21:00:00,189.96967
2012-01-30 22:00:00,125.5387
2012-01-30 23:00:00,102.73562
2012-01-31 00:00:00,129.77849
2012-01-31 01:00:00,149.52736
2012-01-31 02:00:00,154.41252
2012-01-31 03:00:00,173.42284
2012-01-31 04:00:00,157.46677
2012-01-31 05:00:00,157.46677
2012-01-31 06:00:00,114.51544
2012-01-31 07:00:00,85.48435
2012-01-31 08:00:00,78.69888
2012-01-31 09:00:00,152.25195
2012-01-31 10:00:00,103.4366
2012-01-31 11:00:00,234.31142
2012-01-31 12:00:00,240.09485
2012-01-31 13:00:00,308.55286
2012-01-31 14:00:00,269.1962
2012-01-31 15:00:00,262.88986
2012-01-31 16:00:00,262.88986
2012-01-31 17:00:00,267.1949
2012-01-31 18:00:00,286.98257
2012-01-31 19:00:00,263.90552
2012-01-31 20:00:00,88.08232
2012-01-31 21:00:00,250.89182
2012-01-31 22:00:00,245.33867
2012-01-31 23:00:00,245.42903
2012-02-20 00:00:00,158.54037
2012-02-20 01:00:00,158.54037
2012-02-20 02:00:00,158.54037
2012-02-20 03:00:00,188.35608
2012-02-20 05:00:00,181.53394
2012-02-20 06:00:00,138.56032
2012-02-20 07:00:00,130.74403
2012-02-20 08:00:00,170.90332
2012-02-20 09:00:00,170.90332
2012-02-20 10:00:00,166.58803
2012-02-20 11:00:00,116.49068
2012-02-20 12:00:00,132.79124
2012-02-20 13:00:00,127.228264
2012-02-20 14:00:00,159.76181
2012-02-20 15:00:00,208.89749
2012-02-20 16:00:00,223.6451
2012-02-20 17:00:00,230.34393
2012-02-20 18:00:00,208.91489
2012-02-20 19:00:00,208.91489
2012-02-20 20:00:00,200.12074
2012-02-20 21:00:00,101.24373
2012-02-20 22:00:00,194.31248
2012-02-20 23:00:00,122.22909
2012-02-21 00:00:00,121.43047
2012-02-21 01:00:00,98.21087
2012-02-21 02:00:00,128.67233
2012-02-21 04:00:00,150.50299
2012-02-21 05:00:00,166.8356
2012-02-21 06:00:00,168.15417
2012-02-21 07:00:00,150.50299
2012-02-21 08:00:00,177.50214
2012-02-21 09:00:00,237.29561
2012-02-21 10:00:00,227.39508
2012-02-21 11:00:00,198.44579
2012-02-21 12:00:00,209.8318
2012-02-21 13:00:00,190.47107
2012-02-21 14:00:00,246.84686
2012-02-21 15:00:00,190.40567
2012-02-21 16:00:00,197.03326
2012-02-21 17:00:00,194.66261
2012-02-21 18:00:00,194.66261
2012-02-21 19:00:00,192.77608
2012-02-21 20:00:00,163.05649
2012-02-21 21:00:00,171.16072
2012-02-21 22:00:00,120.23944
2012-02-21 23:00:00,157.92667
2012-02-22 00:00:00,163.35645
2012-02-22 01:00:00,109.68616
2012-02-22 02:00:00,146.10869
2012-02-22 03:00:00,99.037796
2012-02-22 04:00:00,127.035835
2012-02-22 05:00:00,117.531555
2012-02-22 06:00:00,119.368835
2012-02-22 07:00:00,138.42429
2012-02-22 08:00:00,185.18806
2012-02-22 09:00:00,149.05891
2012-02-22 10:00:00,169.20392
2012-02-22 11:00:00,147.35403
2012-02-22 12:00:00,163.31815
2012-02-22 13:00:00,162.32639
2012-02-22 14:00:00,177.99188
2012-02-22 15:00:00,315.2605
2012-02-22 16:00:00,318.02905
2012-02-22 17:00:00,307.4928
2012-02-22 18:00:00,238.12283
2012-02-22 19:00:00,232.2769
2012-02-22 20:00:00,164.75052
2012-02-22 21:00:00,255.12508
2012-02-22 22:00:00,177.7257
2012-02-22 23:00:00,217.96246
2012-02-23 00:00:00,170.57549
2012-02-23 01:00:00,158.95988
2012-02-23 02:00:00,158.85703
2012-02-23 03:00:00,150.28575
2012-02-23 04:00:00,99.3522
2012-02-23 05:00:00,99.368675
2012-02-23 06:00:00,219.17136
2012-02-23 07:00:00,141.40285
2012-02-23 08:00:00,215.85269
2012-02-23 09:00:00,124.34673
2012-02-23 10:00:00,167.7221
2012-02-23 11:00:00,190.0321
2012-02-23 12:00:00,249.41489
2012-02-23 13:00:00,229.49094
2012-02-23 14:00:00,271.20392
2012-02-23 15:00:00,242.40103
2012-02-23 16:00:00,245.3536
2012-02-23 17:00:00,255.67969
2012-02-23 18:00:00,235.24834
2012-02-23 19:00:00,211.6676
2012-02-23 20:00:00,189.20903
2012-02-23 21:00:00,164.82147
2012-02-23 22:00:00,163.9706
2012-02-23 23:00:00,106.20607
2012-02-24 00:00:00,98.74872
2012-02-24 01:00:00,166.32948
2012-02-24 02:00:00,106.06976
2012-02-24 03:00:00,72.63869
2012-02-24 04:00:00,190.33945
2012-02-24 05:00:00,179.9972
2012-02-24 06:00:00,194.24629
2012-02-24 07:00:00,92.94675
2012-02-24 08:00:00,125.13658
2012-02-24 09:00:00,113.05945
2012-02-24 10:00:00,111.21763
2012-02-24 11:00:00,126.06831
2012-02-24 12:00:00,116.30807
2012-02-24 13:00:00,116.52962
2012-02-24 14:00:00,153.77997
2012-02-24 15:00:00,185.32498
2012-02-24 16:00:00,185.32498
2012-02-24 17:00:00,118.79359
2012-02-24 18:00:00,138.7209
2012-02-24 19:00:00,187.38208
2012-02-24 20:00:00,177.42987
2012-02-24 21:00:00,215.57053
2012-02-24 22:00:00,205.29526
2012-02-24 23:00:00,198.06717
2012-02-25 00:00:00,188.71948
2012-02-25 01:00:00,186.28508
2012-02-25 02:00:00,210.6128
2012-02-25 03:00:00,144.21083
2012-02-25 04:00:00,95.9937
2012-02-25 05:00:00,98.786964
2012-02-25 06:00:00,98.786964
2012-02-25 07:00:00,99.87132
2012-02-25 08:00:00,96.87027
2012-02-25 09:00:00,152.35304
2012-02-25 10:00:00,177.1676
2012-02-25 11:00:00,101.374985
2012-02-25 12:00:00,207.19836
2012-02-25 13:00:00,196.57394
2012-02-25 14:00:00,220.30835
2012-02-25 15:00:00,217.61838
2012-02-25 16:00:00,219.88127
2012-02-25 17:00:00,144.3548
2012-02-25 18:00:00,181.66678
2012-02-25 19:00:00,161.95566
2012-02-25 20:00:00,166.92606
2012-02-25 21:00:00,91.63907
2012-02-25 22:00:00,102.01432
2012-02-25 23:00:00,79.236084
2012-02-26 00:00:00,61.432762
2012-02-26 01:00:00,72.73961
2012-02-26 02:00:00,72.73961
2012-02-26 03:00:00,56.27645
2012-02-26 04:00:00,56.196198
2012-02-26 05:00:00,64.59373
2012-02-26 06:00:00,71.03169
2012-02-26 07:00:00,85.83675
2012-02-26 08:00:00,108.64899
2012-02-26 09:00:00,86.03238
2012-02-26 10:00:00,59.378338
2012-02-26 11:00:00,40.234837
2012-02-26 12:00:00,79.24582
2012-02-26 13:00:00,150.08775
2012-02-26 14:00:00,196.06339
2012-02-26 15:00:00,194.6619
2012-02-26 16:00:00,196.94815
2012-02-26 17:00:00,196.41748
2012-02-26 18:00:00,171.9235
2012-02-26 19:00:00,191.78943
2012-02-26 20:00:00,124.05441
2012-02-26 21:00:00,145.06058
2012-02-26 22:00:00,75.538765
2012-02-26 23:00:00,112.05387
2012-02-27 00:00:00,150.35336
2012-02-27 01:00:00,141.70752
2012-02-27 02:00:00,193.54034
2012-02-27 03:00:00,233.48706
2012-02-27 04:00:00,227.79085
2012-02-27 05:00:00,227.79085
2012-02-27 06:00:00,238.5527
2012-02-27 07:00:00,194.98642
2012-02-27 08:00:00,141.54669
2012-02-27 09:00:00,135.03223
2012-02-27 10:00:00,199.31873
2012-02-27 11:00:00,222.17464
2012-02-27 12:00:00,232.41937
2012-02-27 13:00:00,238.4338
2012-02-27 14:00:00,247.77733
2012-02-27 15:00:00,295.51703
2012-02-27 16:00:00,280.4785
2012-02-27 17:00:00,270.56488
2012-02-27 18:00:00,342.4029
2012-02-27 19:00:00,272.53668
2012-02-27 20:00:00,302.17697
2012-02-27 21:00:00,247.83939
2012-02-27 22:00:00,232.2078
2012-02-27 23:00:00,174.3946
2012-02-28 00:00:00,146.61392
2012-02-28 01:00:00,140.19511
2012-02-28 02:00:00,122.50451
2012-02-28 03:00:00,248.64702
2012-02-28 04:00:00,199.00206
2012-02-28 05:00:00,199.00206
2012-02-28 06:00:00,135.23024
2012-02-28 07:00:00,90.86505
2012-02-28 08:00:00,106.562096
2012-02-28 09:00:00,88.94395
2012-02-28 10:00:00,104.268036
2012-02-28 11:00:00,205.30595
2012-02-28 12:00:00,203.85548
2012-02-28 13:00:00,225.20494
2012-02-28 14:00:00,223.15341
2012-02-28 15:00:00,210.69336
2012-02-28 16:00:00,197.0198
2012-02-28 17:00:00,209.79523
2012-02-28 18:00:00,208.03601
2012-02-28 19:00:00,226.30313
2012-02-28 20:00:00,222.25775
2012-02-28 21:00:00,170.32124
2012-02-28 22:00:00,170.32124
2012-02-28 23:00:00,142.58841
2012-02-29 00:00:00,137.45183
2012-02-29 01:00:00,148.71574
2012-02-29 02:00:00,140.66142
2012-02-29 03:00:00,154.3735
2012-02-29 05:00:00,180.89679
2012-02-29 06:00:00,268.91544
2012-02-29 07:00:00,194.5039
2012-02-29 08:00:00,250.5818
2012-02-29 09:00:00,167.2178
2012-02-29 10:00:00,167.2178
2012-02-29 11:00:00,174.49533
2012-02-29 12:00:00,138.68315
2012-02-29 13:00:00,134.3891
2012-02-29 14:00:00,134.52742
2012-02-29 15:00:00,121.84952
2012-02-29 16:00:00,106.09766
2012-02-29 17:00:00,204.28938
2012-02-29 18:00:00,198.15707
2012-02-29 19:00:00,219.32889
2012-02-29 20:00:00,174.91937
2012-02-29 21:00:00,175.8974
2012-02-29 22:00:00,121.79442
2012-02-29 23:00:00,121.79442
2012-03-20 00:00:00,160.9921
2012-03-20 01:00:00,207.6933
2012-03-20 02:00:00,203.62668
2012-03-20 03:00:00,252.19035
2012-03-20 04:00:00,229.64171
2012-03-20 05:00:00,198.70438
2012-03-20 06:00:00,205.56425
2012-03-20 07:00:00,131.7975
2012-03-20 08:00:00,278.8693
2012-03-20 09:00:00,235.2124
2012-03-20 10:00:00,269.1485
2012-03-20 11:00:00,215.35886
2012-03-20 12:00:00,213.06259
2012-03-20 13:00:00,163.69574
2012-03-20 14:00:00,219.60205
2012-03-20 15:00:00,285.5617
2012-03-20 16:00:00,347.8507
2012-03-20 17:00:00,216.26523
2012-03-20 18:00:00,227.01678
2012-03-20 19:00:00,157.93678
2012-03-20 20:00:00,153.79547
2012-03-20 21:00:00,206.88226
2012-03-20 22:00:00,174.10349
2012-03-20 23:00:00,212.34837
2012-03-21 00:00:00,220.80806
2012-03-21 01:00:00,243.25351
2012-03-21 02:00:00,301.36047
2012-03-21 03:00:00,323.28534
2012-03-21 04:00:00,276.21744
2012-03-21 05:00:00,276.21744
2012-03-21 06:00:00,238.75778
2012-03-21 07:00:00,132.48357
2012-03-21 08:00:00,161.32921
2012-03-21 09:00:00,279.04968
2012-03-21 10:00:00,240.08353
2012-03-21 11:00:00,240.08353
2012-03-21 12:00:00,248.42581
2012-03-21 13:00:00,207.71953
2012-03-21 14:00:00,206.371
2012-03-21 15:00:00,206.371
2012-03-21 16:00:00,211.70963
2012-03-21 17:00:00,204.75706
2012-03-21 18:00:00,232.87659
2012-03-21 19:00:00,322.34134
2012-03-21 20:00:00,117.98247
2012-03-21 21:00:00,225.03285
2012-03-21 22:00:00,229.94073
2012-03-21 23:00:00,219.32184
2012-03-22 00:00:00,218.4554
2012-03-22 01:00:00,218.4554
2012-03-22 02:00:00,218.44894
2012-03-22 03:00:00,218.44894
2012-03-22 04:00:00,211.46106
2012-03-22 05:00:00,211.46106
2012-03-22 06:00:00,211.46106
2012-03-22 07:00:00,211.46106
2012-03-22 08:00:00,218.51312
2012-03-22 09:00:00,218.51312
2012-03-22 10:00:00,197.2255
2012-03-22 11:00:00,183.56091
2012-03-22 12:00:00,256.33054
2012-03-22 13:00:00,145.68948
2012-03-22 14:00:00,224.5386
2012-03-22 15:00:00,306.90652
2012-03-22 16:00:00,313.33847
2012-03-22 17:00:00,377.48346
2012-03-22 18:00:00,377.48346
2012-03-22 19:00:00,357.56406
2012-03-22 20:00:00,247.69885
2012-03-22 21:00:00,129.25623
2012-03-22 22:00:00,184.1009
2012-03-22 23:00:00,156.66437
2012-03-23 00:00:00,169.98758
2012-03-23 01:00:00,197.39891
2012-03-23 02:00:00,221.68152
2012-03-23 03:00:00,287.2981
2012-03-23 04:00:00,220.70578
2012-03-23 05:00:00,205.96649
2012-03-23 06:00:00,230.97733
2012-03-23 07:00:00,209.20029
2012-03-23 08:00:00,208.72412
2012-03-23 09:00:00,238.89677
2012-03-23 10:00:00,248.86981
2012-03-23 11:00:00,269.73035
2012-03-23 12:00:00,396.6776
2012-03-23 13:00:00,357.07132
2012-03-23 14:00:00,398.00742
2012-03-23 15:00:00,416.7821
2012-03-23 16:00:00,431.87836
2012-03-23 17:00:00,431.87836
2012-03-23 18:00:00,476.78912
2012-03-23 19:00:00,445.74246
2012-03-23 20:00:00,470.8997
2012-03-23 21:00:00,438.55493
2012-03-23 22:00:00,331.33337
2012-03-23 23:00:00,298.98145
2012-03-24 00:00:00,287.13647
2012-03-24 01:00:00,275.73608
2012-03-24 02:00:00,179.78714
2012-03-24 03:00:00,179.78714
2012-03-24 04:00:00,209.12398
2012-03-24 05:00:00,280.26483
2012-03-24 06:00:00,282.12335
2012-03-24 07:00:00,313.8102
2012-03-24 08:00:00,222.82613
2012-03-24 09:00:00,285.4016
2012-03-24 10:00:00,282.11755
2012-03-24 11:00:00,222.82613
2012-03-24 12:00:00,149.62602
2012-03-24 13:00:00,158.20049
2012-03-24 14:00:00,211.8489
2012-03-24 15:00:00,156.96277
2012-03-24 16:00:00,154.6024
2012-03-24 17:00:00,217.59222
2012-03-24 18:00:00,154.58905
2012-03-24 19:00:00,222.68553
2012-03-24 20:00:00,165.30164
2012-03-24 21:00:00,165.30164
2012-03-24 22:00:00,163.3115
2012-03-24 23:00:00,241.15208
2012-03-25 00:00:00,238.5904
2012-03-25 01:00:00,197.94504
2012-03-25 02:00:00,160.08449
2012-03-25 03:00:00,156.1003
2012-03-25 04:00:00,239.65811
2012-03-25 05:00:00,219.76201
2012-03-25 06:00:00,219.76201
2012-03-25 07:00:00,267.16965
2012-03-25 08:00:00,267.16965
2012-03-25 09:00:00,205.59506
2012-03-25 10:00:00,284.72125
2012-03-25 11:00:00,205.59506
2012-03-25 12:00:00,197.66003
2012-03-25 13:00:00,262.69116
2012-03-25 14:00:00,290.78705
2012-03-25 15:00:00,300.34628
2012-03-25 16:00:00,192.41037
2012-03-25 17:00:00,207.68341
2012-03-25 18:00:00,208.65617
2012-03-25 19:00:00,193.93173
2012-03-25 20:00:00,162.84746
2012-03-25 21:00:00,129.91437
2012-03-25 22:00:00,210.77068
2012-03-25 23:00:00,174.8401
2012-03-26 00:00:00,221.01204
2012-03-26 01:00:00,246.44516
2012-03-26 02:00:00,309.64328
2012-03-26 03:00:00,275.19016
2012-03-26 04:00:00,251.57797
2012-03-26 05:00:00,253.09952
2012-03-26 06:00:00,260.26318
2012-03-26 07:00:00,264.05853
2012-03-26 08:00:00,273.5407
2012-03-26 09:00:00,190.09363
2012-03-26 10:00:00,365.03244
2012-03-26 11:00:00,328.06738
2012-03-26 12:00:00,319.36523
2012-03-26 13:00:00,352.2755
2012-03-26 14:00:00,261.69104
2012-03-26 15:00:00,332.38477
2012-03-26 16:00:00,338.99423
2012-03-26 17:00:00,358.9034
2012-03-26 18:00:00,328.85638
2012-03-26 19:00:00,342.77896
2012-03-26 20:00:00,336.0978
2012-03-26 21:00:00,327.8161
2012-03-26 22:00:00,270.7036
2012-03-26 23:00:00,309.12183
2012-03-27 00:00:00,292.71506
2012-03-27 01:00:00,257.14142
2012-03-27 02:00:00,226.80798
2012-03-27 03:00:00,238.1636
2012-03-27 04:00:00,212.30908
2012-03-27 05:00:00,144.29987
2012-03-27 06:00:00,132.27077
2012-03-27 07:00:00,132.27077
2012-03-27 08:00:00,160.64456
2012-03-27 09:00:00,119.79964
2012-03-27 10:00:00,169.76598
2012-03-27 11:00:00,243.8958
2012-03-27 12:00:00,212.9742
2012-03-27 13:00:00,242.97037
2012-03-27 14:00:00,245.94557
2012-03-27 15:00:00,254.52908
2012-03-27 16:00:00,254.52908
2012-03-27 17:00:00,244.92833
2012-03-27 18:00:00,266.94922
2012-03-27 19:00:00,256.388
2012-03-27 20:00:00,266.94922
2012-03-27 21:00:00,245.15071
2012-03-27 22:00:00,232.08942
2012-03-27 23:00:00,223.16844
2012-03-28 00:00:00,208.55344
2012-03-28 01:00:00,195.06223
2012-03-28 02:00:00,225.28087
2012-03-28 03:00:00,237.32956
2012-03-28 04:00:00,192.24902
2012-03-28 05:00:00,192.24902
2012-03-28 06:00:00,193.75089
2012-03-28 07:00:00,206.80081
2012-03-28 08:00:00,197.84987
2012-03-28 09:00:00,233.30258
2012-03-28 10:00:00,241.76341
2012-03-28 11:00:00,222.09433
2012-03-28 12:00:00,301.0354
2012-03-28 13:00:00,273.9188
2012-03-28 14:00:00,421.7335
2012-03-28 15:00:00,398.9441
2012-03-28 16:00:00,437.89203
2012-03-28 17:00:00,338.33865
2012-03-28 18:00:00,338.35715
2012-03-28 19:00:00,323.8443
2012-03-28 20:00:00,388.59482
2012-03-28 21:00:00,295.14838
2012-03-28 22:00:00,306.7583
2012-03-28 23:00:00,209.91095
2012-03-29 00:00:00,210.8429
2012-03-29 01:00:00,284.21317
2012-03-29 02:00:00,435.4203
2012-03-29 03:00:00,374.9742
2012-03-29 04:00:00,229.6162
2012-03-29 05:00:00,181.36331
2012-03-29 06:00:00,227.8092
2012-03-29 07:00:00,234.76791
2012-03-29 08:00:00,248.34274
2012-03-29 09:00:00,252.77554
2012-03-29 10:00:00,294.2902
2012-03-29 11:00:00,258.07373
2012-03-29 12:00:00,330.5127
2012-03-29 13:00:00,245.27243
2012-03-29 14:00:00,258.43073
2012-03-29 15:00:00,299.3912
2012-03-29 16:00:00,304.75577
2012-03-29 17:00:00,274.2288
2012-03-29 18:00:00,276.05908
2012-03-29 19:00:00,187.51617
2012-03-29 20:00:00,236.59753
2012-03-29 21:00:00,172.58383
2012-03-29 22:00:00,177.9567
2012-03-29 23:00:00,204.55583
2012-03-30 00:00:00,204.76651
2012-03-30 01:00:00,208.75546
2012-03-30 02:00:00,227.22638
2012-03-30 03:00:00,240.36119
2012-03-30 04:00:00,247.57733
2012-03-30 05:00:00,207.20663
2012-03-30 06:00:00,246.35669
2012-03-30 07:00:00,235.27519
2012-03-30 08:00:00,121.551765
2012-03-30 09:00:00,235.03175
2012-03-30 10:00:00,202.26154
2012-03-30 11:00:00,252.05893
2012-03-30 12:00:00,215.73882
2012-03-30 13:00:00,138.36581
2012-03-30 14:00:00,172.19234
2012-03-30 15:00:00,186.20355
2012-03-30 16:00:00,214.91806
2012-03-30 17:00:00,231.41566
2012-03-30 18:00:00,252.18779
2012-03-30 19:00:00,239.61264
2012-03-30 20:00:00,239.4111
2012-03-30 21:00:00,198.30011
2012-03-30 22:00:00,147.95517
2012-03-30 23:00:00,187.84491
2012-03-31 00:00:00,170.97696
2012-03-31 01:00:00,253.4013
2012-03-31 02:00:00,245.99213
2012-03-31 03:00:00,185.58954
2012-03-31 04:00:00,201.99693
2012-03-31 05:00:00,199.92108
2012-03-31 06:00:00,173.75883
2012-03-31 07:00:00,173.75883
2012-03-31 08:00:00,166.47722
2012-03-31 09:00:00,253.4013
2012-03-31 10:00:00,233.4743
2012-03-31 11:00:00,190.12042
2012-03-31 12:00:00,178.96127
2012-03-31 13:00:00,312.71188
2012-03-31 14:00:00,234.34822
2012-03-31 15:00:00,263.49228
2012-03-31 16:00:00,227.01663
2012-03-31 17:00:00,238.88942
2012-03-31 18:00:00,316.3542
2012-03-31 19:00:00,226.23752
2012-03-31 20:00:00,269.54288
2012-03-31 21:00:00,269.54288
2012-03-31 22:00:00,233.12581
2012-03-31 23:00:00,130.08458
2012-04-20 00:00:00,170.30392
2012-04-20 01:00:00,289.04993
2012-04-20 02:00:00,283.92273
2012-04-20 03:00:00,322.8931
2012-04-20 04:00:00,277.1236
2012-04-20 05:00:00,213.07225
2012-04-20 06:00:00,314.10614
2012-04-20 07:00:00,213.02327
2012-04-20 08:00:00,218.77374
2012-04-20 09:00:00,276.6703
2012-04-20 10:00:00,273.71033
2012-04-20 11:00:00,240.13406
2012-04-20 12:00:00,293.13907
2012-04-20 13:00:00,587.1418
2012-04-20 14:00:00,462.9223
2012-04-20 15:00:00,391.70074
