datetime,count
2012-01-22 03:00:00,54.44634
2012-01-22 04:00:00,49.22337
2012-01-22 05:00:00,46.514984
2012-01-22 06:00:00,43.469875
2012-01-22 07:00:00,49.09278
2012-01-22 08:00:00,79.831566
2012-01-22 09:00:00,103.043594
2012-01-22 10:00:00,136.01057
2012-01-22 11:00:00,124.71503
2012-01-22 12:00:00,168.69203
2012-01-22 13:00:00,172.87546
2012-01-22 14:00:00,157.55722
2012-01-22 15:00:00,155.03117
2012-01-22 16:00:00,148.20128
2012-01-22 17:00:00,136.97806
2012-01-22 18:00:00,109.15291
2012-01-22 19:00:00,110.23904
2012-01-22 20:00:00,98.77033
2012-01-22 21:00:00,98.07882
2012-01-22 22:00:00,98.674194
2012-01-22 23:00:00,94.74266
2012-01-23 00:00:00,52.607742
2012-01-23 01:00:00,45.260662
2012-01-23 02:00:00,41.021694
2012-01-23 03:00:00,34.934177
2012-01-23 04:00:00,29.72405
2012-01-23 05:00:00,32.454945
2012-01-23 06:00:00,73.01529
2012-01-23 07:00:00,102.176926
2012-01-23 08:00:00,228.90996
2012-01-23 09:00:00,181.58981
2012-01-23 10:00:00,89.98016
2012-01-23 11:00:00,91.427025
2012-01-23 12:00:00,108.95476
2012-01-23 13:00:00,87.10891
2012-01-23 14:00:00,76.76624
2012-01-23 15:00:00,87.11214
2012-01-23 16:00:00,114.73955
2012-01-23 17:00:00,203.07803
2012-01-23 18:00:00,202.01028
2012-01-23 19:00:00,159.14731
2012-01-23 20:00:00,124.63902
2012-01-23 21:00:00,104.786865
2012-01-23 22:00:00,85.69246
2012-01-23 23:00:00,86.2475
2012-01-24 00:00:00,51.158386
2012-01-24 01:00:00,44.77747
2012-01-24 02:00:00,40.535664
2012-01-24 03:00:00,34.4573
2012-01-24 04:00:00,29.828547
2012-01-24 05:00:00,32.361137
2012-01-24 06:00:00,73.65807
2012-01-24 07:00:00,203.88156
2012-01-24 08:00:00,406.1432
2012-01-24 09:00:00,201.73752
2012-01-24 10:00:00,110.86109
2012-01-24 11:00:00,104.20729
2012-01-24 12:00:00,121.57434
2012-01-24 13:00:00,116.45885
2012-01-24 14:00:00,100.02789
2012-01-24 15:00:00,124.05987
2012-01-24 16:00:00,180.22464
2012-01-24 17:00:00,367.12366
2012-01-24 18:00:00,357.58957
2012-01-24 19:00:00,269.03104
2012-01-24 20:00:00,148.10509
2012-01-24 21:00:00,130.34822
2012-01-24 22:00:00,95.351616
2012-01-24 23:00:00,99.72874
2012-01-25 00:00:00,53.365906
2012-01-25 01:00:00,43.974762
2012-01-25 02:00:00,39.02179
2012-01-25 03:00:00,32.95591
2012-01-25 04:00:00,28.813108
2012-01-25 05:00:00,33.403164
2012-01-25 06:00:00,79.1182
2012-01-25 07:00:00,228.15887
2012-01-25 08:00:00,449.3704
2012-01-25 09:00:00,210.0707
2012-01-25 10:00:00,96.552925
2012-01-25 11:00:00,103.731026
2012-01-25 12:00:00,149.34256
2012-01-25 13:00:00,143.54471
2012-01-25 14:00:00,122.5404
2012-01-25 15:00:00,134.59381
2012-01-25 16:00:00,175.7055
2012-01-25 17:00:00,355.87018
2012-01-25 18:00:00,320.85657
2012-01-25 19:00:00,222.64738
2012-01-25 20:00:00,158.23532
2012-01-25 21:00:00,130.46132
2012-01-25 22:00:00,81.85199
2012-01-25 23:00:00,58.4103
2012-01-26 00:00:00,18.607489
2012-01-26 01:00:00,7.891226
2012-01-26 02:00:00,4.2419853
2012-01-26 03:00:00,1.784017
2012-01-26 04:00:00,0.6678959
2012-01-26 05:00:00,5.3716702
2012-01-26 06:00:00,45.16764
2012-01-26 07:00:00,177.13069
2012-01-26 08:00:00,375.17926
2012-01-26 09:00:00,166.45723
2012-01-26 10:00:00,59.09336
2012-01-26 11:00:00,59.60028
2012-01-26 12:00:00,78.79576
2012-01-26 13:00:00,82.917984
2012-01-26 14:00:00,70.18443
2012-01-26 15:00:00,77.96471
2012-01-26 16:00:00,122.9344
2012-01-26 17:00:00,274.19012
2012-01-26 18:00:00,268.12155
2012-01-26 19:00:00,169.58595
2012-01-26 20:00:00,97.54747
2012-01-26 21:00:00,80.070435
2012-01-26 22:00:00,41.96251
2012-01-26 23:00:00,45.479603
2012-01-27 00:00:00,20.644606
2012-01-27 01:00:00,10.518887
2012-01-27 02:00:00,9.11889
2012-01-27 03:00:00,2.3669791
2012-01-27 04:00:00,0.43464005
2012-01-27 05:00:00,4.289611
2012-01-27 06:00:00,40.20304
2012-01-27 07:00:00,151.05849
2012-01-27 08:00:00,193.60957
2012-01-27 09:00:00,87.901054
2012-01-27 10:00:00,44.93357
2012-01-27 11:00:00,85.01005
2012-01-27 12:00:00,115.947044
2012-01-27 13:00:00,144.89258
2012-01-27 14:00:00,122.35828
2012-01-27 15:00:00,137.15152
2012-01-27 16:00:00,171.08658
2012-01-27 17:00:00,279.54755
2012-01-27 18:00:00,247.00356
2012-01-27 19:00:00,138.00731
2012-01-27 20:00:00,80.54553
2012-01-27 21:00:00,63.113815
2012-01-27 22:00:00,45.314625
2012-01-27 23:00:00,44.363785
2012-01-28 00:00:00,43.600197
2012-01-28 01:00:00,38.736813
2012-01-28 02:00:00,29.26633
2012-01-28 03:00:00,15.736984
2012-01-28 04:00:00,5.999392
2012-01-28 05:00:00,4.735094
2012-01-28 06:00:00,7.0173244
2012-01-28 07:00:00,14.993254
2012-01-28 08:00:00,39.87344
2012-01-28 09:00:00,61.125374
2012-01-28 10:00:00,96.65816
2012-01-28 11:00:00,134.82541
2012-01-28 12:00:00,140.50302
2012-01-28 13:00:00,161.8423
2012-01-28 14:00:00,183.24051
2012-01-28 15:00:00,195.14728
2012-01-28 16:00:00,195.30428
2012-01-28 17:00:00,156.21948
2012-01-28 18:00:00,125.311905
2012-01-28 19:00:00,81.73278
2012-01-28 20:00:00,61.441463
2012-01-28 21:00:00,43.980907
2012-01-28 22:00:00,38.87171
2012-01-28 23:00:00,38.19164
2012-01-29 00:00:00,43.12057
2012-01-29 01:00:00,32.373615
2012-01-29 02:00:00,24.809155
2012-01-29 03:00:00,11.823808
2012-01-29 04:00:00,4.0783567
2012-01-29 05:00:00,3.978167
2012-01-29 06:00:00,7.7165856
2012-01-29 07:00:00,13.981783
2012-01-29 08:00:00,32.40121
2012-01-29 09:00:00,50.735165
2012-01-29 10:00:00,94.21052
2012-01-29 11:00:00,117.56871
2012-01-29 12:00:00,156.46967
2012-01-29 13:00:00,157.84445
2012-01-29 14:00:00,150.19208
2012-01-29 15:00:00,166.48285
2012-01-29 16:00:00,150.00467
2012-01-29 17:00:00,123.60122
2012-01-29 18:00:00,84.64925
2012-01-29 19:00:00,57.724613
2012-01-29 20:00:00,44.684544
2012-01-29 21:00:00,39.656387
2012-01-29 22:00:00,34.576775
2012-01-29 23:00:00,34.09719
2012-01-30 00:00:00,14.467014
2012-01-30 01:00:00,6.6910486
2012-01-30 02:00:00,4.818618
2012-01-30 03:00:00,1.9028676
2012-01-30 04:00:00,0.5428498
2012-01-30 05:00:00,5.1270747
2012-01-30 06:00:00,37.656773
2012-01-30 07:00:00,146.39738
2012-01-30 08:00:00,315.30142
2012-01-30 09:00:00,127.21352
2012-01-30 10:00:00,46.012436
2012-01-30 11:00:00,53.905575
2012-01-30 12:00:00,80.275635
2012-01-30 13:00:00,75.79867
2012-01-30 14:00:00,67.1905
2012-01-30 15:00:00,68.317406
2012-01-30 16:00:00,123.2957
2012-01-30 17:00:00,292.7333
2012-01-30 18:00:00,275.49863
2012-01-30 19:00:00,158.79076
2012-01-30 20:00:00,93.20316
2012-01-30 21:00:00,59.832756
2012-01-30 22:00:00,30.525213
2012-01-30 23:00:00,30.456871
2012-01-31 00:00:00,12.616106
2012-01-31 01:00:00,7.164075
2012-01-31 02:00:00,5.062857
2012-01-31 03:00:00,2.2254682
2012-01-31 04:00:00,1.1260495
2012-01-31 05:00:00,7.0436893
2012-01-31 06:00:00,44.76831
2012-01-31 07:00:00,177.98997
2012-01-31 08:00:00,375.05215
2012-01-31 09:00:00,161.42218
2012-01-31 10:00:00,52.33926
2012-01-31 11:00:00,68.078285
2012-01-31 12:00:00,93.34974
2012-01-31 13:00:00,102.278404
2012-01-31 14:00:00,91.08429
2012-01-31 15:00:00,103.09872
2012-01-31 16:00:00,171.22133
2012-01-31 17:00:00,376.6133
2012-01-31 18:00:00,353.48663
2012-01-31 19:00:00,226.31192
2012-01-31 20:00:00,117.03148
2012-01-31 21:00:00,78.81609
2012-01-31 22:00:00,41.951286
2012-01-31 23:00:00,44.309116
2012-02-20 00:00:00,50.861958
2012-02-20 01:00:00,46.159687
2012-02-20 02:00:00,41.478012
2012-02-20 03:00:00,35.093277
2012-02-20 05:00:00,25.360912
2012-02-20 06:00:00,28.577553
2012-02-20 07:00:00,73.18614
2012-02-20 08:00:00,125.4794
2012-02-20 09:00:00,109.7555
2012-02-20 10:00:00,102.366356
2012-02-20 11:00:00,116.73098
2012-02-20 12:00:00,130.09154
2012-02-20 13:00:00,136.57132
2012-02-20 14:00:00,139.00792
2012-02-20 15:00:00,143.57886
2012-02-20 16:00:00,165.17813
2012-02-20 17:00:00,198.978
2012-02-20 18:00:00,160.03949
2012-02-20 19:00:00,113.81354
2012-02-20 20:00:00,82.9222
2012-02-20 21:00:00,62.0044
2012-02-20 22:00:00,51.222004
2012-02-20 23:00:00,52.465073
2012-02-21 00:00:00,26.008236
2012-02-21 01:00:00,19.418192
2012-02-21 02:00:00,16.033789
2012-02-21 04:00:00,10.099181
2012-02-21 05:00:00,16.937517
2012-02-21 06:00:00,64.046875
2012-02-21 07:00:00,223.94456
2012-02-21 08:00:00,424.52954
2012-02-21 09:00:00,208.0771
2012-02-21 10:00:00,86.29685
2012-02-21 11:00:00,79.068596
2012-02-21 12:00:00,110.346176
2012-02-21 13:00:00,111.8401
2012-02-21 14:00:00,89.284454
2012-02-21 15:00:00,99.79651
2012-02-21 16:00:00,159.12474
2012-02-21 17:00:00,363.77103
2012-02-21 18:00:00,354.39267
2012-02-21 19:00:00,203.9062
2012-02-21 20:00:00,126.28209
2012-02-21 21:00:00,92.7839
2012-02-21 22:00:00,63.251465
2012-02-21 23:00:00,61.078457
2012-02-22 00:00:00,28.18028
2012-02-22 01:00:00,20.044653
2012-02-22 02:00:00,15.96037
2012-02-22 03:00:00,12.96506
2012-02-22 04:00:00,10.314571
2012-02-22 05:00:00,18.170143
2012-02-22 06:00:00,67.53503
2012-02-22 07:00:00,254.84421
2012-02-22 08:00:00,459.31497
2012-02-22 09:00:00,219.15079
2012-02-22 10:00:00,104.90173
2012-02-22 11:00:00,104.67619
2012-02-22 12:00:00,126.76039
2012-02-22 13:00:00,122.118805
2012-02-22 14:00:00,108.07851
2012-02-22 15:00:00,126.330605
2012-02-22 16:00:00,197.96971
2012-02-22 17:00:00,408.48956
2012-02-22 18:00:00,354.5715
2012-02-22 19:00:00,240.28448
2012-02-22 20:00:00,147.08629
2012-02-22 21:00:00,99.38976
2012-02-22 22:00:00,70.45574
2012-02-22 23:00:00,71.24647
2012-02-23 00:00:00,32.664497
2012-02-23 01:00:00,22.182768
2012-02-23 02:00:00,17.414072
2012-02-23 03:00:00,14.890866
2012-02-23 04:00:00,10.752779
2012-02-23 05:00:00,21.20689
2012-02-23 06:00:00,74.424286
2012-02-23 07:00:00,258.0361
2012-02-23 08:00:00,457.90665
2012-02-23 09:00:00,221.42815
2012-02-23 10:00:00,109.01199
2012-02-23 11:00:00,117.392204
2012-02-23 12:00:00,160.21362
2012-02-23 13:00:00,158.35712
2012-02-23 14:00:00,130.26059
2012-02-23 15:00:00,152.93953
2012-02-23 16:00:00,234.67516
2012-02-23 17:00:00,425.38275
2012-02-23 18:00:00,404.7038
2012-02-23 19:00:00,275.6701
2012-02-23 20:00:00,175.65674
2012-02-23 21:00:00,118.39667
2012-02-23 22:00:00,82.80423
2012-02-23 23:00:00,87.14087
2012-02-24 00:00:00,42.18397
2012-02-24 01:00:00,32.424084
2012-02-24 02:00:00,19.81939
2012-02-24 03:00:00,16.546673
2012-02-24 04:00:00,12.588408
2012-02-24 05:00:00,18.77465
2012-02-24 06:00:00,66.26137
2012-02-24 07:00:00,203.10861
2012-02-24 08:00:00,406.83444
2012-02-24 09:00:00,107.78059
2012-02-24 10:00:00,66.15597
2012-02-24 11:00:00,116.694565
2012-02-24 12:00:00,146.17032
2012-02-24 13:00:00,144.03625
2012-02-24 14:00:00,131.3293
2012-02-24 15:00:00,63.22737
2012-02-24 16:00:00,73.893654
2012-02-24 17:00:00,148.92625
2012-02-24 18:00:00,202.6406
2012-02-24 19:00:00,162.23747
2012-02-24 20:00:00,121.890114
2012-02-24 21:00:00,85.645615
2012-02-24 22:00:00,61.321915
2012-02-24 23:00:00,50.85425
2012-02-25 00:00:00,55.330956
2012-02-25 01:00:00,41.961826
2012-02-25 02:00:00,30.97253
2012-02-25 03:00:00,14.835353
2012-02-25 04:00:00,7.0799747
2012-02-25 05:00:00,4.193493
2012-02-25 06:00:00,7.149803
2012-02-25 07:00:00,20.205814
2012-02-25 08:00:00,41.175663
2012-02-25 09:00:00,38.087265
2012-02-25 10:00:00,100.2835
2012-02-25 11:00:00,117.6186
2012-02-25 12:00:00,150.39722
2012-02-25 13:00:00,167.79567
2012-02-25 14:00:00,150.35713
2012-02-25 15:00:00,163.07068
2012-02-25 16:00:00,126.46753
2012-02-25 17:00:00,118.88597
2012-02-25 18:00:00,76.05155
2012-02-25 19:00:00,55.087364
2012-02-25 20:00:00,41.704884
2012-02-25 21:00:00,37.908463
2012-02-25 22:00:00,32.384228
2012-02-25 23:00:00,31.660545
2012-02-26 00:00:00,43.185905
2012-02-26 01:00:00,35.641212
2012-02-26 02:00:00,28.385962
2012-02-26 03:00:00,14.208896
2012-02-26 04:00:00,5.548899
2012-02-26 05:00:00,3.9194796
2012-02-26 06:00:00,6.4187174
2012-02-26 07:00:00,14.832194
2012-02-26 08:00:00,35.265022
2012-02-26 09:00:00,56.56229
2012-02-26 10:00:00,105.6881
2012-02-26 11:00:00,132.15651
2012-02-26 12:00:00,177.96825
2012-02-26 13:00:00,203.43571
2012-02-26 14:00:00,210.27078
2012-02-26 15:00:00,210.92981
2012-02-26 16:00:00,174.41995
2012-02-26 17:00:00,142.38512
2012-02-26 18:00:00,102.722305
2012-02-26 19:00:00,78.122986
2012-02-26 20:00:00,46.508537
2012-02-26 21:00:00,40.578537
2012-02-26 22:00:00,34.163605
2012-02-26 23:00:00,34.174786
2012-02-27 00:00:00,12.557062
2012-02-27 01:00:00,5.5930347
2012-02-27 02:00:00,3.5778773
2012-02-27 03:00:00,1.5256252
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,3.7933476
2012-02-27 06:00:00,39.8976
2012-02-27 07:00:00,192.5797
2012-02-27 08:00:00,392.2104
2012-02-27 09:00:00,171.57478
2012-02-27 10:00:00,62.26045
2012-02-27 11:00:00,76.06641
2012-02-27 12:00:00,103.06623
2012-02-27 13:00:00,100.16225
2012-02-27 14:00:00,92.583435
2012-02-27 15:00:00,115.46485
2012-02-27 16:00:00,185.28339
2012-02-27 17:00:00,389.92767
2012-02-27 18:00:00,376.8798
2012-02-27 19:00:00,243.91687
2012-02-27 20:00:00,132.6106
2012-02-27 21:00:00,78.84778
2012-02-27 22:00:00,39.908844
2012-02-27 23:00:00,39.97454
2012-02-28 00:00:00,17.25875
2012-02-28 01:00:00,8.251957
2012-02-28 02:00:00,4.78933
2012-02-28 03:00:00,1.7826896
2012-02-28 04:00:00,2.6334162
2012-02-28 05:00:00,10.229007
2012-02-28 06:00:00,48.662476
2012-02-28 07:00:00,199.68726
2012-02-28 08:00:00,395.20312
2012-02-28 09:00:00,175.10223
2012-02-28 10:00:00,67.00241
2012-02-28 11:00:00,74.523476
2012-02-28 12:00:00,103.473015
2012-02-28 13:00:00,100.96637
2012-02-28 14:00:00,91.78367
2012-02-28 15:00:00,107.29723
2012-02-28 16:00:00,174.5865
2012-02-28 17:00:00,379.3357
2012-02-28 18:00:00,363.8568
2012-02-28 19:00:00,243.1052
2012-02-28 20:00:00,133.55812
2012-02-28 21:00:00,71.66693
2012-02-28 22:00:00,40.168034
2012-02-28 23:00:00,39.080578
2012-02-29 00:00:00,16.77482
2012-02-29 01:00:00,8.1923685
2012-02-29 02:00:00,4.81966
2012-02-29 03:00:00,1.7068417
2012-02-29 05:00:00,5.6364074
2012-02-29 06:00:00,47.291954
2012-02-29 07:00:00,199.74599
2012-02-29 08:00:00,408.50165
2012-02-29 09:00:00,79.77896
2012-02-29 10:00:00,29.399212
2012-02-29 11:00:00,30.780087
2012-02-29 12:00:00,30.969872
2012-02-29 13:00:00,62.431427
2012-02-29 14:00:00,47.196083
2012-02-29 15:00:00,58.695602
2012-02-29 16:00:00,38.27035
2012-02-29 17:00:00,223.79808
2012-02-29 18:00:00,161.34119
2012-02-29 19:00:00,158.01688
2012-02-29 20:00:00,58.172867
2012-02-29 21:00:00,45.211998
2012-02-29 22:00:00,29.783339
2012-02-29 23:00:00,29.802485
2012-03-20 00:00:00,38.6855
2012-03-20 01:00:00,40.08095
2012-03-20 02:00:00,39.927277
2012-03-20 03:00:00,34.23429
2012-03-20 04:00:00,33.795433
2012-03-20 05:00:00,32.94608
2012-03-20 06:00:00,87.10087
2012-03-20 07:00:00,132.03253
2012-03-20 08:00:00,546.49396
2012-03-20 09:00:00,289.41803
2012-03-20 10:00:00,172.62639
2012-03-20 11:00:00,188.31763
2012-03-20 12:00:00,235.87479
2012-03-20 13:00:00,226.71513
2012-03-20 14:00:00,210.9635
2012-03-20 15:00:00,227.24063
2012-03-20 16:00:00,325.78885
2012-03-20 17:00:00,559.65967
2012-03-20 18:00:00,552.49475
2012-03-20 19:00:00,391.52194
2012-03-20 20:00:00,284.70917
2012-03-20 21:00:00,219.51157
2012-03-20 22:00:00,151.40703
2012-03-20 23:00:00,142.81847
2012-03-21 00:00:00,70.01493
2012-03-21 01:00:00,61.754593
2012-03-21 02:00:00,57.782875
2012-03-21 03:00:00,53.536087
2012-03-21 04:00:00,49.217117
2012-03-21 05:00:00,55.023975
2012-03-21 06:00:00,102.51914
2012-03-21 07:00:00,187.72491
2012-03-21 08:00:00,392.24423
2012-03-21 09:00:00,324.5724
2012-03-21 10:00:00,175.46477
2012-03-21 11:00:00,182.5565
2012-03-21 12:00:00,216.85423
2012-03-21 13:00:00,177.64998
2012-03-21 14:00:00,166.05482
2012-03-21 15:00:00,167.58345
2012-03-21 16:00:00,295.81464
2012-03-21 17:00:00,579.5412
2012-03-21 18:00:00,553.3692
2012-03-21 19:00:00,436.95166
2012-03-21 20:00:00,290.16354
2012-03-21 21:00:00,209.06273
2012-03-21 22:00:00,172.18109
2012-03-21 23:00:00,179.11769
2012-03-22 00:00:00,76.8371
2012-03-22 01:00:00,62.997158
2012-03-22 02:00:00,57.35201
2012-03-22 03:00:00,51.407253
2012-03-22 04:00:00,45.752724
2012-03-22 05:00:00,50.23514
2012-03-22 06:00:00,115.48194
2012-03-22 07:00:00,341.5007
2012-03-22 08:00:00,584.9026
2012-03-22 09:00:00,302.3701
2012-03-22 10:00:00,162.06483
2012-03-22 11:00:00,166.35356
2012-03-22 12:00:00,234.9774
2012-03-22 13:00:00,239.48204
2012-03-22 14:00:00,220.0739
2012-03-22 15:00:00,237.49118
2012-03-22 16:00:00,338.5101
2012-03-22 17:00:00,623.0491
2012-03-22 18:00:00,602.06775
2012-03-22 19:00:00,444.71796
2012-03-22 20:00:00,322.0787
2012-03-22 21:00:00,257.88223
2012-03-22 22:00:00,191.8174
2012-03-22 23:00:00,190.43567
2012-03-23 00:00:00,85.19502
2012-03-23 01:00:00,67.50951
2012-03-23 02:00:00,61.459473
2012-03-23 03:00:00,54.310944
2012-03-23 04:00:00,49.14282
2012-03-23 05:00:00,50.41109
2012-03-23 06:00:00,118.69587
2012-03-23 07:00:00,319.126
2012-03-23 08:00:00,561.3125
2012-03-23 09:00:00,326.50546
2012-03-23 10:00:00,210.96208
2012-03-23 11:00:00,256.77637
2012-03-23 12:00:00,331.81754
2012-03-23 13:00:00,329.0055
2012-03-23 14:00:00,311.6526
2012-03-23 15:00:00,333.61475
2012-03-23 16:00:00,420.7637
2012-03-23 17:00:00,600.47546
2012-03-23 18:00:00,557.03143
2012-03-23 19:00:00,400.59732
2012-03-23 20:00:00,302.90878
2012-03-23 21:00:00,254.74489
2012-03-23 22:00:00,216.80197
2012-03-23 23:00:00,211.61963
2012-03-24 00:00:00,137.27592
2012-03-24 01:00:00,124.346535
2012-03-24 02:00:00,108.660904
2012-03-24 03:00:00,85.05473
2012-03-24 04:00:00,73.04278
2012-03-24 05:00:00,86.16225
2012-03-24 06:00:00,100.47659
2012-03-24 07:00:00,125.53204
2012-03-24 08:00:00,189.94475
2012-03-24 09:00:00,280.33624
2012-03-24 10:00:00,332.41232
2012-03-24 11:00:00,349.2718
2012-03-24 12:00:00,287.83286
2012-03-24 13:00:00,270.2834
2012-03-24 14:00:00,255.97356
2012-03-24 15:00:00,260.36346
2012-03-24 16:00:00,258.6287
2012-03-24 17:00:00,258.33722
2012-03-24 18:00:00,209.91208
2012-03-24 19:00:00,196.29747
2012-03-24 20:00:00,152.22946
2012-03-24 21:00:00,141.97125
2012-03-24 22:00:00,127.0888
2012-03-24 23:00:00,150.36191
2012-03-25 00:00:00,125.73381
2012-03-25 01:00:00,112.995155
2012-03-25 02:00:00,105.72976
2012-03-25 03:00:00,89.35242
2012-03-25 04:00:00,73.67697
2012-03-25 05:00:00,72.75493
2012-03-25 06:00:00,79.12291
2012-03-25 07:00:00,100.38698
2012-03-25 08:00:00,157.80093
2012-03-25 09:00:00,213.84949
2012-03-25 10:00:00,287.31598
2012-03-25 11:00:00,317.26944
2012-03-25 12:00:00,348.35138
2012-03-25 13:00:00,372.21408
2012-03-25 14:00:00,342.8835
2012-03-25 15:00:00,340.35352
2012-03-25 16:00:00,367.506
2012-03-25 17:00:00,363.06134
2012-03-25 18:00:00,318.15292
2012-03-25 19:00:00,260.12445
2012-03-25 20:00:00,203.23091
2012-03-25 21:00:00,186.58737
2012-03-25 22:00:00,130.38448
2012-03-25 23:00:00,95.923546
2012-03-26 00:00:00,37.487007
2012-03-26 01:00:00,17.928192
2012-03-26 02:00:00,11.399354
2012-03-26 03:00:00,8.847399
2012-03-26 04:00:00,6.9743147
2012-03-26 05:00:00,17.623123
2012-03-26 06:00:00,71.742775
2012-03-26 07:00:00,282.01947
2012-03-26 08:00:00,466.51392
2012-03-26 09:00:00,214.03415
2012-03-26 10:00:00,121.40701
2012-03-26 11:00:00,128.14238
2012-03-26 12:00:00,173.82562
2012-03-26 13:00:00,151.78265
2012-03-26 14:00:00,132.86044
2012-03-26 15:00:00,131.56642
2012-03-26 16:00:00,206.08702
2012-03-26 17:00:00,421.22098
2012-03-26 18:00:00,397.09973
2012-03-26 19:00:00,246.99161
2012-03-26 20:00:00,141.67747
2012-03-26 21:00:00,80.14897
2012-03-26 22:00:00,48.764626
2012-03-26 23:00:00,50.73634
2012-03-27 00:00:00,28.791931
2012-03-27 01:00:00,14.454209
2012-03-27 02:00:00,10.586113
2012-03-27 03:00:00,7.749407
2012-03-27 04:00:00,6.120142
2012-03-27 05:00:00,15.704765
2012-03-27 06:00:00,66.54338
2012-03-27 07:00:00,245.0953
2012-03-27 08:00:00,438.3746
2012-03-27 09:00:00,214.72856
2012-03-27 10:00:00,102.55791
2012-03-27 11:00:00,108.71916
2012-03-27 12:00:00,143.39085
2012-03-27 13:00:00,147.37631
2012-03-27 14:00:00,136.89024
2012-03-27 15:00:00,142.00967
2012-03-27 16:00:00,217.02869
2012-03-27 17:00:00,432.94012
2012-03-27 18:00:00,422.47623
2012-03-27 19:00:00,275.00098
2012-03-27 20:00:00,176.22923
2012-03-27 21:00:00,86.20303
2012-03-27 22:00:00,55.681587
2012-03-27 23:00:00,54.076385
2012-03-28 00:00:00,30.296648
2012-03-28 01:00:00,16.792881
2012-03-28 02:00:00,11.155562
2012-03-28 03:00:00,8.689635
2012-03-28 04:00:00,8.1238575
2012-03-28 05:00:00,19.6259
2012-03-28 06:00:00,74.21321
2012-03-28 07:00:00,276.50235
2012-03-28 08:00:00,481.7732
2012-03-28 09:00:00,245.21426
2012-03-28 10:00:00,119.15859
2012-03-28 11:00:00,144.61661
2012-03-28 12:00:00,163.85414
2012-03-28 13:00:00,168.24133
2012-03-28 14:00:00,137.40363
2012-03-28 15:00:00,137.38503
2012-03-28 16:00:00,193.3442
2012-03-28 17:00:00,471.8244
2012-03-28 18:00:00,464.20535
2012-03-28 19:00:00,336.04822
2012-03-28 20:00:00,223.31935
2012-03-28 21:00:00,147.10233
2012-03-28 22:00:00,85.45049
2012-03-28 23:00:00,75.84344
2012-03-29 00:00:00,34.46055
2012-03-29 01:00:00,23.409214
2012-03-29 02:00:00,13.585593
2012-03-29 03:00:00,9.814983
2012-03-29 04:00:00,9.97653
2012-03-29 05:00:00,23.376863
2012-03-29 06:00:00,89.91423
2012-03-29 07:00:00,297.3943
2012-03-29 08:00:00,486.0373
2012-03-29 09:00:00,247.47183
2012-03-29 10:00:00,119.87746
2012-03-29 11:00:00,146.59586
2012-03-29 12:00:00,181.65253
2012-03-29 13:00:00,160.03377
2012-03-29 14:00:00,145.50093
2012-03-29 15:00:00,160.71983
2012-03-29 16:00:00,247.01527
2012-03-29 17:00:00,468.76572
2012-03-29 18:00:00,436.55804
2012-03-29 19:00:00,296.4072
2012-03-29 20:00:00,175.51962
2012-03-29 21:00:00,122.84787
2012-03-29 22:00:00,72.96933
2012-03-29 23:00:00,70.71962
2012-03-30 00:00:00,42.954205
2012-03-30 01:00:00,25.376905
2012-03-30 02:00:00,17.330055
2012-03-30 03:00:00,11.710202
2012-03-30 04:00:00,7.975113
2012-03-30 05:00:00,15.7619915
2012-03-30 06:00:00,68.71769
2012-03-30 07:00:00,245.18034
2012-03-30 08:00:00,461.02756
2012-03-30 09:00:00,251.41664
2012-03-30 10:00:00,125.375145
2012-03-30 11:00:00,133.79343
2012-03-30 12:00:00,164.78879
2012-03-30 13:00:00,92.03208
2012-03-30 14:00:00,69.97622
2012-03-30 15:00:00,74.861015
2012-03-30 16:00:00,98.502625
2012-03-30 17:00:00,339.00928
2012-03-30 18:00:00,344.94568
2012-03-30 19:00:00,216.31229
2012-03-30 20:00:00,138.62277
2012-03-30 21:00:00,97.74091
2012-03-30 22:00:00,70.95731
2012-03-30 23:00:00,70.65541
2012-03-31 00:00:00,72.97305
2012-03-31 01:00:00,63.573223
2012-03-31 02:00:00,51.04599
2012-03-31 03:00:00,30.196405
2012-03-31 04:00:00,14.720144
2012-03-31 05:00:00,17.506283
2012-03-31 06:00:00,26.76287
2012-03-31 07:00:00,47.0849
2012-03-31 08:00:00,78.74662
2012-03-31 09:00:00,125.714676
2012-03-31 10:00:00,192.30756
2012-03-31 11:00:00,263.38696
2012-03-31 12:00:00,294.29297
2012-03-31 13:00:00,318.75946
2012-03-31 14:00:00,263.72934
2012-03-31 15:00:00,267.41257
2012-03-31 16:00:00,252.87308
2012-03-31 17:00:00,223.42566
2012-03-31 18:00:00,155.40996
2012-03-31 19:00:00,113.80368
2012-03-31 20:00:00,83.25682
2012-03-31 21:00:00,71.51518
2012-03-31 22:00:00,59.852295
2012-03-31 23:00:00,58.617107
2012-04-20 00:00:00,78.45861
2012-04-20 01:00:00,76.70445
2012-04-20 02:00:00,68.975075
2012-04-20 03:00:00,63.332283
2012-04-20 04:00:00,59.070473
2012-04-20 05:00:00,62.62021
2012-04-20 06:00:00,131.4665
2012-04-20 07:00:00,351.44342
2012-04-20 08:00:00,608.98364
2012-04-20 09:00:00,358.99927
2012-04-20 10:00:00,227.51509
2012-04-20 11:00:00,270.93903
2012-04-20 12:00:00,351.14093
2012-04-20 13:00:00,362.6143
